,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
51,Asia,Laos,Office Supplies,Online,H,08-10-2012,197185981.0,09-11-2012,568,651.21,524.96
52,Europe,San Marino,Office Supplies,Online,H,4/13/2014,904589211.0,05-04-2014,6905,651.21,524.96
53,Australia and Oceania,Tuvalu,Household,Offline,H,11/23/2016,613513743.0,12/31/2016,1205,668.27,502.54
54,Australia and Oceania,Kiribati,Clothes,Offline,M,10/22/2010,516195905.0,10/29/2010,2694,109.28,35.84
55,Asia,Kyrgyzstan,Vegetables,Offline,H,12-03-2013,975184524.0,1/17/2014,7626,154.06,90.93
56,Australia and Oceania,Samoa ,Clothes,Online,M,12-08-2014,173340928.0,01-03-2015,4287,109.28,35.84
57,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/16/2014,863838946.0,01-05-2015,7995,81.73,56.67
58,Asia,Uzbekistan,Cereal,Offline,L,03-02-2016,920164906.0,03-06-2016,6099,205.7,117.11
59,Central America and the Caribbean,Dominica,Meat,Online,M,06-12-2010,986117637.0,7/30/2010,2977,421.89,364.69
60,Middle East and North Africa,Qatar,Cereal,Online,L,6/18/2013,425808465.0,7/18/2013,5042,205.7,117.11
61,Central America and the Caribbean,Saint Lucia,Beverages,Online,L,06-12-2015,473661220.0,07-03-2015,5736,47.45,31.79
62,Europe,Bosnia and Herzegovina,Baby Food,Online,C,04-04-2015,184412229.0,04-07-2015,531,255.28,159.42
63,Asia,South Korea,Vegetables,Offline,H,08-12-2016,483110320.0,9/30/2016,1934,154.06,90.93
64,Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/22/2016,115116822.0,11-01-2016,4481,668.27,502.54
65,Middle East and North Africa,Somalia,Baby Food,Online,M,1/29/2010,596105563.0,3/20/2010,9738,255.28,159.42
66,Sub-Saharan Africa,Nigeria,Snacks,Online,C,12-10-2014,362062871.0,12/23/2014,1304,152.58,97.44
67,Sub-Saharan Africa,South Africa,Beverages,Online,H,7/28/2016,619287574.0,08-02-2016,9810,47.45,31.79
68,Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,06-10-2016,394391000.0,6/23/2016,7916,109.28,35.84
69,Sub-Saharan Africa,Sudan,Beverages,Online,M,4/16/2013,584296977.0,4/28/2013,5315,47.45,31.79
70,Middle East and North Africa,Algeria,Clothes,Offline,M,07-05-2014,806241834.0,8/15/2014,3730,109.28,35.84
71,Europe,Netherlands,Meat,Offline,M,03-08-2017,747774398.0,04-03-2017,1916,421.89,364.69
72,Central America and the Caribbean,Panama,Meat,Online,H,11/24/2011,616755998.0,12-03-2011,660,421.89,364.69
73,Australia and Oceania,Solomon Islands,Baby Food,Offline,C,10/20/2016,691360461.0,11-07-2016,7779,255.28,159.42
74,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,04-01-2013,870074117.0,5/16/2013,3121,47.45,31.79
75,Middle East and North Africa,Iran,Office Supplies,Online,H,03-01-2010,221695792.0,3/20/2010,3566,651.21,524.96
76,Australia and Oceania,Vanuatu,Fruits,Online,M,7/13/2017,135336816.0,8/17/2017,8026,9.33,6.92
77,Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/29/2012,270421016.0,5/23/2012,2443,651.21,524.96
78,Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,6/16/2010,806684720.0,7/18/2010,4790,668.27,502.54
79,Europe,Russia,Household,Online,M,07-10-2017,194176757.0,8/20/2017,72,668.27,502.54
80,Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,6/28/2017,103258454.0,8/15/2017,5326,255.28,159.42
81,Middle East and North Africa,Iraq,Office Supplies,Online,H,4/21/2014,474603641.0,5/30/2014,4619,651.21,524.96
82,Sub-Saharan Africa,Mauritius ,Cereal,Online,H,12/26/2012,869198644.0,01-05-2013,4049,205.7,117.11
83,Sub-Saharan Africa,Eritrea,Household,Online,H,11-01-2015,918342292.0,12/21/2015,6747,668.27,502.54
84,Europe,Ukraine,Cosmetics,Online,H,1/22/2011,773645913.0,1/28/2011,7873,437.2,263.33
85,Asia,Myanmar,Cosmetics,Online,C,6/13/2014,657033336.0,07-02-2014,9620,437.2,263.33
86,Europe,Bosnia and Herzegovina,Meat,Online,H,7/24/2012,410740888.0,09-01-2012,6211,421.89,364.69
87,Europe,Latvia,Meat,Offline,M,12/15/2011,847317397.0,12/18/2011,8902,421.89,364.69
88,Europe,Serbia,Beverages,Online,L,09-03-2012,599624192.0,9/21/2012,978,47.45,31.79
89,Asia,Mongolia,Beverages,Offline,H,1/19/2012,170835101.0,02-12-2012,2758,47.45,31.79
90,Central America and the Caribbean,Grenada,Cereal,Online,H,1/17/2016,584436452.0,02-09-2016,6588,205.7,117.11
91,Sub-Saharan Africa,Namibia,Office Supplies,Online,H,10-02-2012,234227073.0,10-12-2012,1851,651.21,524.96
92,Europe,Portugal,Office Supplies,Online,M,1/21/2014,734318292.0,03-04-2014,9956,651.21,524.96
93,Central America and the Caribbean,Barbados,Snacks,Online,H,12/21/2013,169133937.0,12/31/2013,9345,152.58,97.44
94,Asia,Sri Lanka,Cereal,Online,C,2/24/2015,743410336.0,3/20/2015,494,205.7,117.11
95,Europe,Poland,Household,Offline,L,07-07-2017,232196319.0,08-04-2017,905,668.27,502.54
96,Sub-Saharan Africa,Senegal,Beverages,Offline,L,6/30/2014,530853211.0,08-02-2014,117,47.45,31.79
97,Australia and Oceania,Kiribati,Fruits,Online,L,12-07-2011,905054843.0,01-12-2012,4695,9.33,6.92
98,Middle East and North Africa,Somalia,Household,Offline,C,9/27/2016,240787541.0,11/13/2016,3239,668.27,502.54
99,Sub-Saharan Africa,Burundi,Meat,Online,L,5/22/2010,194350135.0,06-05-2010,1379,421.89,364.69
100,Asia,Malaysia,Household,Online,L,04-12-2013,242353951.0,4/13/2013,6775,668.27,502.54
101,Central America and the Caribbean,Haiti,Vegetables,Offline,C,10/17/2012,831722819.0,10/26/2012,4120,154.06,90.93
102,Europe,Liechtenstein,Cosmetics,Online,L,7/15/2012,229693067.0,7/15/2012,138,437.2,263.33
103,Sub-Saharan Africa,Zambia,Cereal,Offline,H,5/19/2013,373813521.0,6/15/2013,8583,205.7,117.11
104,Europe,United Kingdom,Beverages,Online,C,04-08-2017,121945512.0,04-12-2017,5242,47.45,31.79
105,Australia and Oceania,Vanuatu,Fruits,Offline,L,11-06-2015,202262866.0,12/14/2015,2932,9.33,6.92
106,Australia and Oceania,Tuvalu,Personal Care,Offline,M,12/21/2016,963251912.0,02-01-2017,6501,81.73,56.67
107,Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,8/21/2010,123711478.0,9/13/2010,7830,668.27,502.54
108,Central America and the Caribbean,Haiti,Clothes,Offline,L,08-12-2010,422752892.0,08-12-2010,830,109.28,35.84
109,Europe,Slovenia,Fruits,Online,H,10/22/2012,169799983.0,11/20/2012,6443,9.33,6.92
110,Europe,Malta,Vegetables,Online,M,03-11-2014,894589078.0,04-10-2014,7643,154.06,90.93
111,Asia,Bhutan,Office Supplies,Offline,M,08-03-2016,597169005.0,8/14/2016,4434,651.21,524.96
112,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,4/26/2015,497901093.0,06-11-2015,8853,651.21,524.96
113,Europe,Ukraine,Personal Care,Online,M,7/16/2010,987459170.0,8/27/2010,9967,81.73,56.67
114,Asia,Singapore,Personal Care,Offline,M,1/22/2011,276829564.0,2/13/2011,8875,81.73,56.67
115,Sub-Saharan Africa,Cameroon,Household,Offline,H,5/22/2015,247311103.0,07-11-2015,3706,668.27,502.54
116,Europe,Cyprus,Fruits,Offline,M,07-12-2015,600515115.0,8/30/2015,4622,9.33,6.92
117,Europe,Poland,Office Supplies,Offline,M,11/27/2015,208365428.0,12/29/2015,8815,651.21,524.96
118,Europe,Monaco,Personal Care,Online,L,06-08-2014,263098371.0,07-04-2014,5509,81.73,56.67
119,Australia and Oceania,Vanuatu,Office Supplies,Online,L,11/21/2013,227262771.0,01-06-2014,959,651.21,524.96
120,Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,7/14/2010,983719956.0,08-01-2010,3450,651.21,524.96
121,Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,1/17/2013,785643756.0,1/26/2013,8301,255.28,159.42
122,Sub-Saharan Africa,Namibia,Office Supplies,Online,C,1/15/2016,206520497.0,03-05-2016,2859,651.21,524.96
123,Europe,Estonia,Cosmetics,Online,C,5/23/2011,790149009.0,5/29/2011,1505,437.2,263.33
124,Europe,Norway,Cereal,Online,M,10-08-2014,100640618.0,10/18/2014,650,205.7,117.11
125,Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/27/2016,272419154.0,6/27/2016,3736,81.73,56.67
126,Sub-Saharan Africa,Burundi,Meat,Offline,M,2/27/2015,360220944.0,2/27/2015,6237,421.89,364.69
127,Asia,Thailand,Beverages,Offline,C,10-01-2014,389094817.0,11-11-2014,658,47.45,31.79
128,Sub-Saharan Africa,Mauritius ,Meat,Offline,L,5/19/2012,904402101.0,6/23/2012,1534,421.89,364.69
129,Sub-Saharan Africa,Uganda,Vegetables,Online,H,2/13/2010,721816623.0,2/17/2010,434,154.06,90.93
130,Europe,Luxembourg,Snacks,Online,H,02-01-2011,977324712.0,03-10-2011,955,152.58,97.44
131,Sub-Saharan Africa,The Gambia,Beverages,Online,C,09-07-2015,177225196.0,09-12-2015,3729,47.45,31.79
132,Middle East and North Africa,United Arab Emirates,Beverages,Online,M,3/27/2010,948129403.0,5/14/2010,1415,47.45,31.79
133,Central America and the Caribbean,Haiti,Meat,Offline,M,3/15/2016,586961162.0,4/22/2016,3706,421.89,364.69
134,Europe,Luxembourg,Snacks,Online,H,09-07-2010,510956799.0,9/23/2010,2326,152.58,97.44
135,Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/26/2013,407665145.0,07-05-2013,6030,421.89,364.69
136,Middle East and North Africa,Iraq,Meat,Online,C,03-09-2015,484947526.0,3/16/2015,5604,421.89,364.69
137,Europe,Armenia,Fruits,Online,M,3/23/2011,120977771.0,05-02-2011,8866,9.33,6.92
138,Asia,Singapore,Personal Care,Offline,M,3/29/2013,114242208.0,5/15/2013,5663,81.73,56.67
139,Middle East and North Africa,Jordan,Clothes,Online,M,01-05-2015,433539664.0,1/15/2015,2876,109.28,35.84
140,Australia and Oceania,Tonga,Meat,Online,M,5/21/2011,667981469.0,06-12-2011,9416,421.89,364.69
141,Europe,Bulgaria,Snacks,Offline,L,03-11-2017,476991450.0,3/27/2017,1225,152.58,97.44
142,Sub-Saharan Africa,Sudan,Office Supplies,Online,C,6/23/2010,940305936.0,7/29/2010,6277,651.21,524.96
143,Sub-Saharan Africa,Mali,Baby Food,Online,H,12/28/2011,507973754.0,01-12-2012,9577,255.28,159.42
144,Asia,Myanmar,Cosmetics,Online,L,04-06-2013,850356233.0,5/26/2013,8161,437.2,263.33
145,Asia,Sri Lanka,Meat,Offline,L,09-05-2010,108127200.0,10-01-2010,6096,421.89,364.69
146,Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,10/27/2016,542272984.0,12-08-2016,9481,651.21,524.96
147,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,04-11-2011,884092414.0,5/13/2011,1447,651.21,524.96
148,Sub-Saharan Africa,Swaziland,Household,Offline,C,7/17/2012,385196816.0,09-03-2012,7153,668.27,502.54
149,Asia,Myanmar,Meat,Online,L,09-09-2013,167510020.0,10-06-2013,8792,421.89,364.69
150,Europe,Denmark,Beverages,Online,H,06-05-2016,973268353.0,6/26/2016,589,47.45,31.79
151,Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2/28/2012,915020644.0,3/18/2012,3797,9.33,6.92
152,Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,1/31/2016,425628221.0,2/24/2016,1704,437.2,263.33
153,Central America and the Caribbean,Saint Lucia,Beverages,Online,L,5/18/2010,908264911.0,6/14/2010,4626,47.45,31.79
154,Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2/25/2016,686417043.0,3/29/2016,4912,205.7,117.11
155,Asia,Taiwan,Household,Online,H,12-07-2013,853883445.0,01-10-2014,1941,668.27,502.54
156,Middle East and North Africa,Morocco,Cereal,Online,C,08-08-2015,324775445.0,9/14/2015,7126,205.7,117.11
157,Middle East and North Africa,Jordan,Cereal,Online,C,03-03-2015,783516871.0,04-06-2015,8909,205.7,117.11
158,Asia,China,Cosmetics,Offline,H,4/15/2015,834844052.0,5/20/2015,7762,437.2,263.33
159,Asia,South Korea,Snacks,Offline,H,11/20/2015,953805816.0,12/25/2015,1191,152.58,97.44
160,North America,United States of America,Office Supplies,Online,L,5/22/2010,335763490.0,07-04-2010,8733,651.21,524.96
161,Asia,Uzbekistan,Cosmetics,Online,H,3/18/2012,946390902.0,3/23/2012,6954,437.2,263.33
162,Europe,Finland,Vegetables,Offline,L,2/14/2013,771674382.0,3/21/2013,4453,154.06,90.93
163,Asia,Philippines,Cereal,Online,C,4/23/2017,567912757.0,5/22/2017,6860,205.7,117.11
164,Middle East and North Africa,Libya,Office Supplies,Offline,L,11/18/2014,711717355.0,11/18/2014,1836,651.21,524.96
165,Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,12-11-2015,750012004.0,1/30/2016,4074,651.21,524.96
166,Middle East and North Africa,Kuwait,Snacks,Online,C,07-09-2016,750033032.0,8/18/2016,297,152.58,97.44
167,Central America and the Caribbean,Saint Lucia,Household,Offline,H,6/28/2017,849329268.0,7/22/2017,4259,668.27,502.54
168,Central America and the Caribbean,Grenada,Meat,Online,M,3/22/2013,805762040.0,04-08-2013,1748,421.89,364.69
169,Sub-Saharan Africa,Namibia,Cereal,Online,H,07-04-2010,447505176.0,7/27/2010,5581,205.7,117.11
170,Australia and Oceania,Solomon Islands,Beverages,Offline,L,3/14/2017,123045003.0,3/22/2017,606,47.45,31.79
171,Asia,Philippines,Household,Offline,H,9/21/2015,251180350.0,10/20/2015,8702,668.27,502.54
172,Asia,Turkmenistan,Household,Online,M,04-10-2012,871022546.0,04-11-2012,3782,668.27,502.54
173,Europe,Kosovo,Fruits,Online,L,05-02-2010,291995418.0,06-06-2010,6788,9.33,6.92
174,Asia,Singapore,Clothes,Online,C,6/13/2014,943835294.0,08-01-2014,692,109.28,35.84
175,Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/18/2011,826591002.0,4/18/2011,5501,651.21,524.96
176,Middle East and North Africa,Lebanon,Cosmetics,Online,M,05-01-2011,260623872.0,05-12-2011,3250,437.2,263.33
177,Australia and Oceania,Samoa ,Vegetables,Online,L,9/21/2014,536607730.0,11-03-2014,3007,154.06,90.93
178,Australia and Oceania,Samoa ,Personal Care,Offline,L,2/17/2015,765528905.0,03-06-2015,5870,81.73,56.67
179,Europe,Hungary,Baby Food,Online,M,1/25/2011,128686225.0,3/13/2011,9968,255.28,159.42
180,Middle East and North Africa,Pakistan,Vegetables,Offline,L,04-01-2017,127691018.0,04-05-2017,5465,154.06,90.93
181,Australia and Oceania,Tonga,Vegetables,Offline,C,5/21/2015,534467113.0,5/25/2015,9550,154.06,90.93
182,Australia and Oceania,Vanuatu,Personal Care,Online,H,12/18/2010,741250836.0,01-10-2011,1450,81.73,56.67
183,Australia and Oceania,Vanuatu,Snacks,Online,M,05-02-2014,210591018.0,5/27/2014,7417,152.58,97.44
184,Central America and the Caribbean,Grenada,Vegetables,Online,C,03-06-2014,725348985.0,4/13/2014,5738,154.06,90.93
185,Sub-Saharan Africa,Mozambique,Household,Offline,H,08-11-2011,538698565.0,09-07-2011,1731,668.27,502.54
186,Central America and the Caribbean,Cuba,Cereal,Offline,H,5/20/2016,224126088.0,06-12-2016,2745,205.7,117.11
187,Middle East and North Africa,Algeria,Beverages,Online,M,10/22/2012,425430381.0,12-05-2012,3159,47.45,31.79
188,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,7/20/2016,506722772.0,08-08-2016,9383,154.06,90.93
189,Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,04-07-2010,802427089.0,4/26/2010,4862,651.21,524.96
190,Asia,Thailand,Cosmetics,Offline,H,7/14/2015,367279660.0,08-09-2015,5068,437.2,263.33
191,Middle East and North Africa,Turkey,Personal Care,Offline,H,05-10-2013,126329314.0,5/21/2013,2506,81.73,56.67
192,Asia,Kazakhstan,Personal Care,Offline,H,02-01-2016,624937379.0,02-08-2016,1713,81.73,56.67
193,Central America and the Caribbean,Nicaragua,Snacks,Offline,H,8/20/2010,678777682.0,9/28/2010,4255,152.58,97.44
194,Asia,Kazakhstan,Cereal,Online,L,04-12-2015,523836553.0,5/22/2015,3732,205.7,117.11
195,Sub-Saharan Africa,Chad,Cereal,Offline,C,04-08-2015,466412818.0,05-12-2015,772,205.7,117.11
196,Australia and Oceania,East Timor,Fruits,Online,H,1/27/2012,433117806.0,02-06-2012,8039,9.33,6.92
197,Europe,Lithuania,Cosmetics,Offline,L,01-06-2012,420875346.0,2/18/2012,5223,437.2,263.33
198,Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,11/26/2014,946921765.0,12/16/2014,4048,437.2,263.33
199,Sub-Saharan Africa,Zambia,Household,Offline,H,04-04-2010,798805892.0,4/25/2010,3270,668.27,502.54
200,Sub-Saharan Africa,Liberia,Household,Offline,M,5/17/2011,184389054.0,6/20/2011,3674,668.27,502.54
201,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,09-09-2013,281845080.0,10/18/2013,3077,668.27,502.54
202,Central America and the Caribbean,Jamaica,Meat,Online,H,9/14/2013,989660298.0,10-11-2013,1330,421.89,364.69
203,Europe,Albania,Vegetables,Online,C,10-05-2012,476633536.0,11-03-2012,5310,154.06,90.93
204,Asia,Japan,Baby Food,Offline,C,4/13/2013,131876122.0,5/22/2013,3930,255.28,159.42
205,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,12/15/2014,514811885.0,1/21/2015,3132,421.89,364.69
206,Asia,Myanmar,Office Supplies,Online,C,12/20/2010,905177152.0,01-07-2011,889,651.21,524.96
207,Middle East and North Africa,Libya,Personal Care,Offline,H,07-02-2014,653020751.0,7/19/2014,2207,81.73,56.67
208,Asia,Mongolia,Meat,Online,L,1/31/2017,528704011.0,03-02-2017,4121,421.89,364.69
209,Asia,Singapore,Snacks,Offline,M,02-05-2015,472900760.0,3/19/2015,699,152.58,97.44
210,Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,7/23/2013,946597325.0,7/23/2013,8039,255.28,159.42
211,Asia,Sri Lanka,Office Supplies,Offline,L,10-06-2014,681092536.0,11/18/2014,9272,651.21,524.96
212,Europe,Cyprus,Vegetables,Offline,C,07-02-2014,727997720.0,7/19/2014,9558,154.06,90.93
213,Middle East and North Africa,Afghanistan,Baby Food,Online,C,5/29/2013,409236705.0,06-11-2013,1090,255.28,159.42
214,Europe,Moldova ,Personal Care,Online,M,03-11-2013,467045819.0,04-12-2013,8092,81.73,56.67
215,Europe,Kosovo,Cosmetics,Offline,C,11-01-2012,813973891.0,11/13/2012,1818,437.2,263.33
216,Middle East and North Africa,Egypt,Household,Online,M,5/22/2012,982882249.0,5/29/2012,5554,668.27,502.54
217,Europe,Albania,Cosmetics,Offline,L,9/30/2016,576944720.0,10-09-2016,9619,437.2,263.33
218,Asia,Singapore,Vegetables,Offline,C,9/25/2016,619647634.0,10/16/2016,6360,154.06,90.93
219,Europe,Portugal,Baby Food,Online,L,08-03-2015,404789817.0,09-08-2015,5157,255.28,159.42
220,Asia,India,Snacks,Offline,M,1/16/2010,646482598.0,1/25/2010,7422,152.58,97.44
221,Sub-Saharan Africa,Sudan,Meat,Online,C,11-01-2016,329149806.0,12-08-2016,1597,421.89,364.69
222,Australia and Oceania,Vanuatu,Office Supplies,Offline,M,11/25/2015,757527768.0,12/19/2015,8155,651.21,524.96
223,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,9/24/2014,606665313.0,10/13/2014,4602,437.2,263.33
224,Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/30/2014,871923768.0,5/30/2014,474,255.28,159.42
225,Europe,Kosovo,Vegetables,Offline,C,12/18/2012,818976962.0,12/21/2012,2337,154.06,90.93
226,Europe,Switzerland,Cosmetics,Online,C,7/20/2017,233811223.0,7/20/2017,8792,437.2,263.33
227,Central America and the Caribbean,Cuba,Beverages,Offline,L,2/16/2017,772725379.0,03-09-2017,5466,47.45,31.79
228,Europe,Lithuania,Office Supplies,Offline,C,12/15/2016,112330758.0,01-11-2017,22,651.21,524.96
229,Middle East and North Africa,Lebanon,Clothes,Online,M,12/28/2011,499551188.0,1/14/2012,7153,109.28,35.84
230,Asia,North Korea,Clothes,Online,M,5/28/2013,201622998.0,06-05-2013,3581,109.28,35.84
231,Europe,Montenegro,Office Supplies,Offline,H,07-02-2014,256095016.0,8/21/2014,3061,651.21,524.96
232,Sub-Saharan Africa,Eritrea,Fruits,Offline,M,3/21/2017,420828568.0,3/29/2017,1380,9.33,6.92
233,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,3/17/2013,523997485.0,4/23/2013,1355,205.7,117.11
234,Asia,India,Office Supplies,Online,C,4/30/2010,914088094.0,05-03-2010,7835,651.21,524.96
235,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,9/16/2013,209899222.0,9/28/2013,2699,152.58,97.44
236,Sub-Saharan Africa,Comoros,Clothes,Offline,M,5/30/2014,250542199.0,07-01-2014,9859,109.28,35.84
237,Europe,France,Meat,Online,L,11/28/2015,245440852.0,12/17/2015,257,421.89,364.69
