,Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
117,Sub-Saharan Africa,The Gambia,Offline,10-10-2016,502244126.0,10/17/2016,4053,421.89,364.69
118,Sub-Saharan Africa,Senegal,Online,6/28/2013,781251800.0,08-02-2013,8623,437.2,263.33
119,Sub-Saharan Africa,Guinea-Bissau,Online,7/25/2014,650346696.0,09-03-2014,894,154.06,90.93
120,Sub-Saharan Africa,Mali,Offline,11/16/2010,872664058.0,11/25/2010,9542,651.21,524.96
121,Sub-Saharan Africa,Mozambique,Online,09-11-2011,804683148.0,9/19/2011,2480,421.89,364.69
122,Sub-Saharan Africa,Mali,Online,11/28/2010,539696347.0,01-11-2011,6997,81.73,56.67
123,Sub-Saharan Africa,Zimbabwe,Offline,10-03-2015,165538489.0,10-08-2015,5372,668.27,502.54
124,Sub-Saharan Africa,Guinea,Online,6/24/2014,315997111.0,7/25/2014,9422,437.2,263.33
125,Sub-Saharan Africa,Republic of the Congo,Online,9/26/2010,172243583.0,9/27/2010,9559,81.73,56.67
126,Sub-Saharan Africa,Kenya,Online,3/23/2010,373186957.0,04-07-2010,3169,154.06,90.93
127,Sub-Saharan Africa,Botswana,Offline,3/23/2015,966415631.0,05-07-2015,2716,668.27,502.54
128,Sub-Saharan Africa,Comoros,Online,12-04-2012,913277423.0,12/28/2012,7939,154.06,90.93
129,Sub-Saharan Africa,Ghana,Offline,6/13/2014,299465692.0,6/26/2014,7408,651.21,524.96
130,Sub-Saharan Africa,Republic of the Congo,Online,5/17/2010,804399049.0,6/23/2010,8409,668.27,502.54
131,Sub-Saharan Africa,Comoros,Online,2/18/2015,457788550.0,04-04-2015,8660,437.2,263.33
132,Sub-Saharan Africa,Mauritania,Online,12/25/2015,501900374.0,1/24/2016,2329,651.21,524.96
133,Sub-Saharan Africa,The Gambia,Online,08-05-2013,237288224.0,09-09-2013,7713,668.27,502.54
134,Sub-Saharan Africa,Uganda,Offline,10/17/2016,679552733.0,11-08-2016,3610,109.28,35.84
135,Sub-Saharan Africa,Chad,Offline,05-04-2015,419343268.0,6/19/2015,1847,9.33,6.92
136,Sub-Saharan Africa,Mauritius,Online,1/27/2014,115846812.0,2/18/2014,501,205.7,117.11
137,Sub-Saharan Africa,Swaziland,Offline,09-12-2011,263943374.0,9/25/2011,5565,668.27,502.54
138,Sub-Saharan Africa,Djibouti,Offline,4/26/2015,782656419.0,4/26/2015,4282,651.21,524.96
139,Sub-Saharan Africa,Senegal,Online,9/24/2012,466478049.0,10/29/2012,76,9.33,6.92
140,Sub-Saharan Africa,Mauritius,Offline,03-09-2016,662882268.0,4/17/2016,449,437.2,263.33
141,Sub-Saharan Africa,Guinea,Offline,11-04-2010,257851111.0,11/20/2010,2729,421.89,364.69
142,Sub-Saharan Africa,Zimbabwe,Offline,8/18/2016,172261178.0,9/13/2016,4765,255.28,159.42
143,Sub-Saharan Africa,Togo,Online,4/14/2013,867477738.0,5/27/2013,4795,109.28,35.84
144,Sub-Saharan Africa,Central African Republic,Online,7/25/2011,918462455.0,7/28/2011,2305,47.45,31.79
145,Sub-Saharan Africa,Cameroon,Offline,03-07-2010,407544982.0,03-12-2010,472,9.33,6.92
146,Sub-Saharan Africa,Mali,Online,6/15/2011,361424291.0,07-05-2011,2334,421.89,364.69
147,Sub-Saharan Africa,Togo,Online,10/14/2016,873312079.0,10/22/2016,1306,255.28,159.42
148,Sub-Saharan Africa,Botswana,Online,1/24/2015,263318097.0,03-04-2015,531,255.28,159.42
149,Sub-Saharan Africa,Equatorial Guinea,Online,07-12-2015,768888747.0,7/29/2015,122,651.21,524.96
150,Sub-Saharan Africa,Lesotho,Offline,10/28/2010,687482631.0,11/21/2010,243,651.21,524.96
151,Sub-Saharan Africa,Republic of the Congo,Online,02-04-2011,833274638.0,2/13/2011,3337,421.89,364.69
152,Sub-Saharan Africa,Guinea-Bissau,Offline,04-05-2012,173676526.0,05-10-2012,3598,668.27,502.54
153,Sub-Saharan Africa,Mali,Offline,02-04-2013,555479753.0,02-12-2013,7658,437.2,263.33
154,Sub-Saharan Africa,Zimbabwe,Offline,12-04-2013,282916247.0,12/29/2013,59,47.45,31.79
155,Sub-Saharan Africa,Equatorial Guinea,Online,1/17/2015,543349730.0,02-07-2015,8115,81.73,56.67
156,Sub-Saharan Africa,Guinea-Bissau,Offline,8/24/2011,752138459.0,9/22/2011,3339,255.28,159.42
157,Sub-Saharan Africa,Mali,Online,11-07-2013,101315677.0,12/17/2013,415,154.06,90.93
158,Sub-Saharan Africa,Mauritius,Online,5/18/2011,298488080.0,07-03-2011,8111,437.2,263.33
159,Sub-Saharan Africa,Senegal,Online,09-09-2015,781646621.0,09-12-2015,5460,47.45,31.79
160,Sub-Saharan Africa,Nigeria,Offline,05-04-2011,827261769.0,5/26/2011,3996,47.45,31.79
161,Sub-Saharan Africa,Cameroon,Online,12/22/2013,181413733.0,12/27/2013,3210,668.27,502.54
162,Sub-Saharan Africa,Mali,Online,06-01-2012,637752759.0,6/22/2012,4069,651.21,524.96
163,Sub-Saharan Africa,Ghana,Online,5/24/2014,378455245.0,06-08-2014,2172,109.28,35.84
164,Sub-Saharan Africa,Comoros,Offline,02-06-2015,834443652.0,2/27/2015,9275,421.89,364.69
165,Sub-Saharan Africa,Gabon,Offline,11-11-2012,595931327.0,12/15/2012,8177,154.06,90.93
166,Sub-Saharan Africa,Mali,Offline,03-02-2015,594558894.0,4/19/2015,2044,9.33,6.92
167,Sub-Saharan Africa,Guinea-Bissau,Online,10/26/2010,662805020.0,11-02-2010,7589,421.89,364.69
168,Sub-Saharan Africa,Cape Verde,Offline,03-10-2010,170098245.0,3/19/2010,4705,421.89,364.69
169,Sub-Saharan Africa,Djibouti,Offline,5/20/2015,291470563.0,5/30/2015,1472,81.73,56.67
170,Sub-Saharan Africa,Niger,Online,2/24/2017,588137042.0,3/28/2017,1675,651.21,524.96
171,Sub-Saharan Africa,Rwanda,Offline,6/18/2013,589970815.0,7/13/2013,4329,81.73,56.67
172,Sub-Saharan Africa,Chad,Offline,8/25/2016,559466159.0,9/15/2016,7324,152.58,97.44
173,Sub-Saharan Africa,Zimbabwe,Offline,1/26/2013,704921281.0,02-05-2013,727,152.58,97.44
174,Sub-Saharan Africa,Guinea-Bissau,Online,08-09-2012,893783557.0,9/28/2012,9271,152.58,97.44
175,Sub-Saharan Africa,Cape Verde,Online,3/20/2015,568033349.0,4/17/2015,2546,109.28,35.84
176,Sub-Saharan Africa,South Sudan,Online,01-12-2013,768050181.0,1/28/2013,1971,47.45,31.79
177,Sub-Saharan Africa,Swaziland,Offline,7/31/2012,230599868.0,8/22/2012,8480,651.21,524.96
178,Sub-Saharan Africa,Mauritania,Online,12-03-2012,745139825.0,12-08-2012,2288,47.45,31.79
179,Sub-Saharan Africa,Burkina Faso,Online,12-07-2016,519213283.0,12/24/2016,5603,668.27,502.54
180,Sub-Saharan Africa,Republic of the Congo,Online,4/19/2013,924665439.0,06-07-2013,7906,255.28,159.42
181,Sub-Saharan Africa,Benin,Offline,01-03-2010,836226356.0,1/26/2010,6816,47.45,31.79
182,Sub-Saharan Africa,Botswana,Online,3/31/2010,267432820.0,4/24/2010,8169,205.7,117.11
183,Sub-Saharan Africa,Seychelles,Offline,8/20/2014,104650199.0,10-01-2014,7174,205.7,117.11
184,Sub-Saharan Africa,Senegal,Offline,03-03-2016,150873029.0,3/13/2016,5537,9.33,6.92
185,Sub-Saharan Africa,Malawi,Offline,11/18/2016,566795241.0,11/22/2016,6162,154.06,90.93
186,Sub-Saharan Africa,Togo,Offline,2/14/2010,416004884.0,3/17/2010,3945,437.2,263.33
187,Sub-Saharan Africa,Gabon,Online,1/22/2012,804263436.0,2/28/2012,8278,152.58,97.44
188,Sub-Saharan Africa,Central African Republic,Offline,10-05-2011,435900866.0,10-07-2011,1608,47.45,31.79
189,Sub-Saharan Africa,Mauritius,Offline,10/21/2013,470728385.0,11-09-2013,7845,205.7,117.11
190,Sub-Saharan Africa,Lesotho,Online,12/26/2013,195268094.0,1/21/2014,3023,81.73,56.67
191,Sub-Saharan Africa,Mozambique,Online,03-09-2012,840084016.0,3/26/2012,8384,152.58,97.44
192,Sub-Saharan Africa,Senegal,Offline,08-05-2015,662112796.0,9/24/2015,2745,437.2,263.33
193,Sub-Saharan Africa,Sao Tome and Principe,Online,06-11-2014,260343635.0,06-12-2014,322,109.28,35.84
194,Sub-Saharan Africa,Democratic Republic of the Congo,Online,02-05-2012,801313006.0,2/15/2012,5180,81.73,56.67
195,Sub-Saharan Africa,Mauritius,Offline,7/16/2010,399292790.0,7/28/2010,8465,437.2,263.33
196,Sub-Saharan Africa,Comoros,Online,02-02-2014,422288978.0,2/21/2014,3548,651.21,524.96
197,Sub-Saharan Africa,Mozambique,Offline,12-02-2013,162677323.0,01-11-2014,8690,81.73,56.67
198,Sub-Saharan Africa,Ghana,Offline,1/20/2017,572469079.0,02-06-2017,5177,255.28,159.42
199,Sub-Saharan Africa,Lesotho,Offline,8/22/2011,332699763.0,10-05-2011,2108,47.45,31.79
200,Sub-Saharan Africa,Burundi,Offline,1/18/2015,518200051.0,1/22/2015,5766,437.2,263.33
201,Sub-Saharan Africa,Chad,Offline,6/30/2013,814233958.0,7/23/2013,8777,47.45,31.79
202,Sub-Saharan Africa,Ethiopia,Online,2/24/2015,996994102.0,03-10-2015,1565,437.2,263.33
203,Sub-Saharan Africa,Ethiopia,Offline,12/27/2010,249040162.0,02-01-2011,5373,205.7,117.11
204,Sub-Saharan Africa,Niger,Offline,1/22/2015,207704961.0,1/29/2015,3368,47.45,31.79
205,Sub-Saharan Africa,Lesotho,Offline,4/23/2011,278767192.0,5/25/2011,2262,109.28,35.84
206,Sub-Saharan Africa,Burundi,Offline,5/22/2011,709268176.0,6/25/2011,7070,9.33,6.92
207,Sub-Saharan Africa,Cameroon,Offline,02-03-2015,169843757.0,3/19/2015,9397,81.73,56.67
208,Sub-Saharan Africa,Lesotho,Online,6/15/2014,523570477.0,7/23/2014,4994,205.7,117.11
209,Sub-Saharan Africa,Liberia,Online,1/20/2014,454010283.0,1/30/2014,587,152.58,97.44
210,Sub-Saharan Africa,Mauritania,Online,1/26/2011,739601600.0,03-10-2011,3404,205.7,117.11
211,Sub-Saharan Africa,Nigeria,Online,9/25/2010,137214791.0,11-02-2010,3761,437.2,263.33
212,Sub-Saharan Africa,Tanzania,Offline,8/26/2013,413693034.0,10/13/2013,9817,9.33,6.92
213,Sub-Saharan Africa,Nigeria,Offline,8/18/2010,342502486.0,8/18/2010,2952,255.28,159.42
214,Sub-Saharan Africa,Burundi,Online,8/23/2010,248043668.0,8/29/2010,488,9.33,6.92
215,Sub-Saharan Africa,Angola,Online,06-09-2015,403721654.0,6/29/2015,9064,651.21,524.96
216,Sub-Saharan Africa,Mali,Online,10/26/2011,895014369.0,12-11-2011,3496,47.45,31.79
217,Sub-Saharan Africa,Niger,Offline,2/15/2014,498408782.0,3/28/2014,9089,437.2,263.33
218,Sub-Saharan Africa,Benin,Online,4/27/2012,813325440.0,5/15/2012,9927,437.2,263.33
219,Sub-Saharan Africa,The Gambia,Offline,04-01-2017,767849338.0,4/17/2017,2537,255.28,159.42
220,Sub-Saharan Africa,Djibouti,Online,6/28/2011,813885486.0,08-10-2011,5656,109.28,35.84
221,Sub-Saharan Africa,Democratic Republic of the Congo,Offline,5/22/2012,197217309.0,06-11-2012,9839,152.58,97.44
222,Sub-Saharan Africa,Chad,Online,10/14/2012,111037719.0,12-03-2012,7383,152.58,97.44
223,Sub-Saharan Africa,Rwanda,Offline,12/30/2015,469548642.0,1/13/2016,8732,109.28,35.84
224,Sub-Saharan Africa,Guinea,Offline,03-02-2013,132186830.0,4/16/2013,5875,437.2,263.33
225,Sub-Saharan Africa,Cote d'Ivoire,Online,06-11-2010,381578195.0,07-05-2010,6322,437.2,263.33
226,Sub-Saharan Africa,Uganda,Online,11/27/2014,106982219.0,12/22/2014,7271,668.27,502.54
227,Sub-Saharan Africa,Cape Verde,Offline,5/27/2011,278062093.0,5/28/2011,3607,437.2,263.33
228,Sub-Saharan Africa,Seychelles,Offline,02-09-2011,348029983.0,03-02-2011,8661,421.89,364.69
229,Sub-Saharan Africa,Nigeria,Offline,2/19/2016,612856280.0,3/24/2016,6647,152.58,97.44
230,Sub-Saharan Africa,Mauritius,Online,9/21/2013,886306846.0,10/27/2013,6746,255.28,159.42
231,Sub-Saharan Africa,Republic of the Congo,Offline,05-11-2011,300022304.0,06-02-2011,2122,255.28,159.42
232,Sub-Saharan Africa,Republic of the Congo,Offline,11-03-2010,910643279.0,12/22/2010,8438,205.7,117.11
233,Sub-Saharan Africa,Mauritius,Offline,6/22/2010,890478646.0,6/24/2010,1275,205.7,117.11
234,Sub-Saharan Africa,Mauritania,Online,10/26/2013,565345561.0,12-02-2013,7170,421.89,364.69
235,Sub-Saharan Africa,Nigeria,Online,1/24/2012,749752795.0,2/23/2012,7368,651.21,524.96
236,Sub-Saharan Africa,Comoros,Offline,9/29/2010,132177388.0,11-07-2010,3081,47.45,31.79
237,Sub-Saharan Africa,Equatorial Guinea,Online,6/20/2017,406157100.0,7/13/2017,9766,81.73,56.67
238,Sub-Saharan Africa,Sao Tome and Principe,Online,5/28/2013,931084716.0,07-07-2013,7513,81.73,56.67
239,Sub-Saharan Africa,Seychelles,Offline,7/20/2016,606377351.0,8/25/2016,9388,255.28,159.42
240,Sub-Saharan Africa,Togo,Online,03-07-2014,687683475.0,04-01-2014,9677,154.06,90.93
241,Sub-Saharan Africa,Equatorial Guinea,Online,8/18/2016,947456920.0,9/30/2016,2412,47.45,31.79
242,Sub-Saharan Africa,Angola,Online,7/16/2016,538602435.0,8/19/2016,3284,651.21,524.96
243,Sub-Saharan Africa,Chad,Online,7/30/2010,344468438.0,8/27/2010,4721,255.28,159.42
244,Sub-Saharan Africa,Burkina Faso,Offline,8/16/2010,457191598.0,9/23/2010,2008,154.06,90.93
245,Sub-Saharan Africa,Sierra Leone,Online,7/15/2015,674783980.0,09-02-2015,2430,152.58,97.44
246,Sub-Saharan Africa,Democratic Republic of the Congo,Online,09-09-2013,924286067.0,10-04-2013,5642,109.28,35.84
247,Sub-Saharan Africa,Mozambique,Online,10/15/2015,152826964.0,10/22/2015,3750,668.27,502.54
248,Sub-Saharan Africa,Sudan,Online,2/13/2010,719769990.0,3/15/2010,4790,668.27,502.54
249,Sub-Saharan Africa,Benin,Online,9/23/2013,919289004.0,10/17/2013,6900,152.58,97.44
250,Sub-Saharan Africa,Botswana,Online,2/16/2010,837608230.0,03-03-2010,5744,154.06,90.93
251,Sub-Saharan Africa,Ethiopia,Offline,04-11-2013,872161090.0,4/28/2013,703,152.58,97.44
252,Sub-Saharan Africa,Cameroon,Offline,5/15/2011,436280238.0,06-10-2011,3872,9.33,6.92
