,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
106,Australia and Oceania,Tuvalu,Personal Care,Offline,2016-12-21 00:00:00,963251912,2017-02-01 00:00:00,6501,81.73,56.67
107,Central America and the Caribbean,Antigua and Barbuda ,Household,Online,2010-08-21 00:00:00,123711478,0,7830,668.27,502.54
108,Central America and the Caribbean,Haiti,Clothes,Offline,0,422752892,2010-08-12 00:00:00,830,109.28,35.84
109,Europe,Slovenia,Fruits,Online,2012-10-22 00:00:00,169799983,0,6443,9.33,6.92
110,Europe,Malta,Vegetables,Online,0,894589078,2014-04-10 00:00:00,7643,154.06,90.93
111,Asia,Bhutan,Office Supplies,Offline,0,597169005,0,4434,651.21,524.96
112,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,2015-04-26 00:00:00,497901093,2015-06-11 00:00:00,8853,651.21,524.96
113,Europe,Ukraine,Personal Care,Online,2010-07-16 00:00:00,987459170,0,9967,81.73,56.67
114,Asia,Singapore,Personal Care,Offline,2011-01-22 00:00:00,276829564,0,8875,81.73,56.67
115,Sub-Saharan Africa,Cameroon,Household,Offline,2015-05-22 00:00:00,247311103,2015-07-11 00:00:00,3706,668.27,502.54
116,Europe,Cyprus,Fruits,Offline,0,600515115,0,4622,9.33,6.92
117,Europe,Poland,Office Supplies,Offline,2015-11-27 00:00:00,208365428,0,8815,651.21,524.96
118,Europe,Monaco,Personal Care,Online,0,263098371,2014-07-04 00:00:00,5509,81.73,56.67
119,Australia and Oceania,Vanuatu,Office Supplies,Online,2013-11-21 00:00:00,227262771,2014-01-06 00:00:00,959,651.21,524.96
120,Sub-Saharan Africa,Gabon,Office Supplies,Offline,2010-07-14 00:00:00,983719956,2010-08-01 00:00:00,3450,651.21,524.96
121,Sub-Saharan Africa,Djibouti,Baby Food,Offline,2013-01-17 00:00:00,785643756,0,8301,255.28,159.42
122,Sub-Saharan Africa,Namibia,Office Supplies,Online,2016-01-15 00:00:00,206520497,2016-03-05 00:00:00,2859,651.21,524.96
123,Europe,Estonia,Cosmetics,Online,2011-05-23 00:00:00,790149009,0,1505,437.2,263.33
124,Europe,Norway,Cereal,Online,0,100640618,0,650,205.7,117.11
125,Sub-Saharan Africa,Ethiopia,Personal Care,Online,2016-05-27 00:00:00,272419154,0,3736,81.73,56.67
126,Sub-Saharan Africa,Burundi,Meat,Offline,2015-02-27 00:00:00,360220944,0,6237,421.89,364.69
127,Asia,Thailand,Beverages,Offline,0,389094817,2014-11-11 00:00:00,658,47.45,31.79
128,Sub-Saharan Africa,Mauritius ,Meat,Offline,2012-05-19 00:00:00,904402101,0,1534,421.89,364.69
129,Sub-Saharan Africa,Uganda,Vegetables,Online,2010-02-13 00:00:00,721816623,0,434,154.06,90.93
130,Europe,Luxembourg,Snacks,Online,0,977324712,2011-03-10 00:00:00,955,152.58,97.44
131,Sub-Saharan Africa,The Gambia,Beverages,Online,0,177225196,2015-09-12 00:00:00,3729,47.45,31.79
132,Middle East and North Africa,United Arab Emirates,Beverages,Online,2010-03-27 00:00:00,948129403,0,1415,47.45,31.79
133,Central America and the Caribbean,Haiti,Meat,Offline,2016-03-15 00:00:00,586961162,0,3706,421.89,364.69
134,Europe,Luxembourg,Snacks,Online,0,510956799,0,2326,152.58,97.44
135,Central America and the Caribbean,Saint Lucia,Meat,Online,2013-06-26 00:00:00,407665145,2013-07-05 00:00:00,6030,421.89,364.69
136,Middle East and North Africa,Iraq,Meat,Online,0,484947526,0,5604,421.89,364.69
137,Europe,Armenia,Fruits,Online,2011-03-23 00:00:00,120977771,2011-05-02 00:00:00,8866,9.33,6.92
138,Asia,Singapore,Personal Care,Offline,2013-03-29 00:00:00,114242208,0,5663,81.73,56.67
139,Middle East and North Africa,Jordan,Clothes,Online,0,433539664,0,2876,109.28,35.84
140,Australia and Oceania,Tonga,Meat,Online,2011-05-21 00:00:00,667981469,2011-06-12 00:00:00,9416,421.89,364.69
141,Europe,Bulgaria,Snacks,Offline,0,476991450,0,1225,152.58,97.44
142,Sub-Saharan Africa,Sudan,Office Supplies,Online,2010-06-23 00:00:00,940305936,0,6277,651.21,524.96
143,Sub-Saharan Africa,Mali,Baby Food,Online,2011-12-28 00:00:00,507973754,2012-01-12 00:00:00,9577,255.28,159.42
144,Asia,Myanmar,Cosmetics,Online,0,850356233,0,8161,437.2,263.33
145,Asia,Sri Lanka,Meat,Offline,0,108127200,2010-10-01 00:00:00,6096,421.89,364.69
146,Middle East and North Africa,Azerbaijan,Office Supplies,Online,2016-10-27 00:00:00,542272984,2016-12-08 00:00:00,9481,651.21,524.96
147,Sub-Saharan Africa,Tanzania,Office Supplies,Offline,0,884092414,0,1447,651.21,524.96
148,Sub-Saharan Africa,Swaziland,Household,Offline,2012-07-17 00:00:00,385196816,2012-09-03 00:00:00,7153,668.27,502.54
149,Asia,Myanmar,Meat,Online,0,167510020,2013-10-06 00:00:00,8792,421.89,364.69
150,Europe,Denmark,Beverages,Online,0,973268353,0,589,47.45,31.79
151,Sub-Saharan Africa,Seychelles ,Fruits,Offline,2012-02-28 00:00:00,915020644,0,3797,9.33,6.92
152,Sub-Saharan Africa,Madagascar,Cosmetics,Offline,2016-01-31 00:00:00,425628221,0,1704,437.2,263.33
153,Central America and the Caribbean,Saint Lucia,Beverages,Online,2010-05-18 00:00:00,908264911,0,4626,47.45,31.79
154,Sub-Saharan Africa,Mauritius ,Cereal,Online,2016-02-25 00:00:00,686417043,0,4912,205.7,117.11
155,Asia,Taiwan,Household,Online,0,853883445,2014-01-10 00:00:00,1941,668.27,502.54
156,Middle East and North Africa,Morocco,Cereal,Online,0,324775445,0,7126,205.7,117.11
157,Middle East and North Africa,Jordan,Cereal,Online,0,783516871,2015-04-06 00:00:00,8909,205.7,117.11
158,Asia,China,Cosmetics,Offline,2015-04-15 00:00:00,834844052,0,7762,437.2,263.33
159,Asia,South Korea,Snacks,Offline,2015-11-20 00:00:00,953805816,0,1191,152.58,97.44
160,North America,United States of America,Office Supplies,Online,2010-05-22 00:00:00,335763490,2010-07-04 00:00:00,8733,651.21,524.96
161,Asia,Uzbekistan,Cosmetics,Online,2012-03-18 00:00:00,946390902,0,6954,437.2,263.33
162,Europe,Finland,Vegetables,Offline,2013-02-14 00:00:00,771674382,0,4453,154.06,90.93
163,Asia,Philippines,Cereal,Online,2017-04-23 00:00:00,567912757,0,6860,205.7,117.11
164,Middle East and North Africa,Libya,Office Supplies,Offline,2014-11-18 00:00:00,711717355,0,1836,651.21,524.96
165,Sub-Saharan Africa,South Sudan,Office Supplies,Online,0,750012004,0,4074,651.21,524.96
166,Middle East and North Africa,Kuwait,Snacks,Online,0,750033032,0,297,152.58,97.44
167,Central America and the Caribbean,Saint Lucia,Household,Offline,2017-06-28 00:00:00,849329268,0,4259,668.27,502.54
168,Central America and the Caribbean,Grenada,Meat,Online,2013-03-22 00:00:00,805762040,2013-04-08 00:00:00,1748,421.89,364.69
169,Sub-Saharan Africa,Namibia,Cereal,Online,0,447505176,0,5581,205.7,117.11
170,Australia and Oceania,Solomon Islands,Beverages,Offline,2017-03-14 00:00:00,123045003,0,606,47.45,31.79
171,Asia,Philippines,Household,Offline,2015-09-21 00:00:00,251180350,0,8702,668.27,502.54
172,Asia,Turkmenistan,Household,Online,0,871022546,2012-04-11 00:00:00,3782,668.27,502.54
173,Europe,Kosovo,Fruits,Online,0,291995418,2010-06-06 00:00:00,6788,9.33,6.92
174,Asia,Singapore,Clothes,Online,2014-06-13 00:00:00,943835294,2014-08-01 00:00:00,692,109.28,35.84
175,Sub-Saharan Africa,South Africa,Office Supplies,Offline,2011-04-18 00:00:00,826591002,0,5501,651.21,524.96
176,Middle East and North Africa,Lebanon,Cosmetics,Online,0,260623872,2011-05-12 00:00:00,3250,437.2,263.33
177,Australia and Oceania,Samoa ,Vegetables,Online,2014-09-21 00:00:00,536607730,2014-11-03 00:00:00,3007,154.06,90.93
178,Australia and Oceania,Samoa ,Personal Care,Offline,2015-02-17 00:00:00,765528905,2015-03-06 00:00:00,5870,81.73,56.67
179,Europe,Hungary,Baby Food,Online,2011-01-25 00:00:00,128686225,0,9968,255.28,159.42
180,Middle East and North Africa,Pakistan,Vegetables,Offline,0,127691018,2017-04-05 00:00:00,5465,154.06,90.93
181,Australia and Oceania,Tonga,Vegetables,Offline,2015-05-21 00:00:00,534467113,0,9550,154.06,90.93
182,Australia and Oceania,Vanuatu,Personal Care,Online,2010-12-18 00:00:00,741250836,2011-01-10 00:00:00,1450,81.73,56.67
183,Australia and Oceania,Vanuatu,Snacks,Online,0,210591018,0,7417,152.58,97.44
184,Central America and the Caribbean,Grenada,Vegetables,Online,0,725348985,0,5738,154.06,90.93
185,Sub-Saharan Africa,Mozambique,Household,Offline,0,538698565,2011-09-07 00:00:00,1731,668.27,502.54
186,Central America and the Caribbean,Cuba,Cereal,Offline,2016-05-20 00:00:00,224126088,2016-06-12 00:00:00,2745,205.7,117.11
187,Middle East and North Africa,Algeria,Beverages,Online,2012-10-22 00:00:00,425430381,2012-12-05 00:00:00,3159,47.45,31.79
188,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,2016-07-20 00:00:00,506722772,2016-08-08 00:00:00,9383,154.06,90.93
189,Sub-Saharan Africa,Uganda,Office Supplies,Offline,0,802427089,0,4862,651.21,524.96
190,Asia,Thailand,Cosmetics,Offline,2015-07-14 00:00:00,367279660,2015-08-09 00:00:00,5068,437.2,263.33
191,Middle East and North Africa,Turkey,Personal Care,Offline,0,126329314,0,2506,81.73,56.67
192,Asia,Kazakhstan,Personal Care,Offline,0,624937379,2016-02-08 00:00:00,1713,81.73,56.67
193,Central America and the Caribbean,Nicaragua,Snacks,Offline,2010-08-20 00:00:00,678777682,0,4255,152.58,97.44
194,Asia,Kazakhstan,Cereal,Online,0,523836553,0,3732,205.7,117.11
195,Sub-Saharan Africa,Chad,Cereal,Offline,0,466412818,2015-05-12 00:00:00,772,205.7,117.11
196,Australia and Oceania,East Timor,Fruits,Online,2012-01-27 00:00:00,433117806,2012-02-06 00:00:00,8039,9.33,6.92
197,Europe,Lithuania,Cosmetics,Offline,0,420875346,0,5223,437.2,263.33
198,Sub-Saharan Africa,Eritrea,Cosmetics,Online,2014-11-26 00:00:00,946921765,0,4048,437.2,263.33
199,Sub-Saharan Africa,Zambia,Household,Offline,0,798805892,0,3270,668.27,502.54
200,Sub-Saharan Africa,Liberia,Household,Offline,2011-05-17 00:00:00,184389054,0,3674,668.27,502.54
201,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,0,281845080,0,3077,668.27,502.54
202,Central America and the Caribbean,Jamaica,Meat,Online,2013-09-14 00:00:00,989660298,2013-10-11 00:00:00,1330,421.89,364.69
203,Europe,Albania,Vegetables,Online,0,476633536,2012-11-03 00:00:00,5310,154.06,90.93
204,Asia,Japan,Baby Food,Offline,2013-04-13 00:00:00,131876122,0,3930,255.28,159.42
205,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,2014-12-15 00:00:00,514811885,0,3132,421.89,364.69
206,Asia,Myanmar,Office Supplies,Online,2010-12-20 00:00:00,905177152,2011-01-07 00:00:00,889,651.21,524.96
207,Middle East and North Africa,Libya,Personal Care,Offline,0,653020751,0,2207,81.73,56.67
208,Asia,Mongolia,Meat,Online,2017-01-31 00:00:00,528704011,2017-03-02 00:00:00,4121,421.89,364.69
209,Asia,Singapore,Snacks,Offline,0,472900760,0,699,152.58,97.44
210,Central America and the Caribbean,The Bahamas,Baby Food,Offline,2013-07-23 00:00:00,946597325,0,8039,255.28,159.42
211,Asia,Sri Lanka,Office Supplies,Offline,0,681092536,0,9272,651.21,524.96
212,Europe,Cyprus,Vegetables,Offline,0,727997720,0,9558,154.06,90.93
213,Middle East and North Africa,Afghanistan,Baby Food,Online,2013-05-29 00:00:00,409236705,2013-06-11 00:00:00,1090,255.28,159.42
214,Europe,Moldova ,Personal Care,Online,0,467045819,2013-04-12 00:00:00,8092,81.73,56.67
215,Europe,Kosovo,Cosmetics,Offline,0,813973891,0,1818,437.2,263.33
216,Middle East and North Africa,Egypt,Household,Online,2012-05-22 00:00:00,982882249,0,5554,668.27,502.54
217,Europe,Albania,Cosmetics,Offline,2016-09-30 00:00:00,576944720,2016-10-09 00:00:00,9619,437.2,263.33
218,Asia,Singapore,Vegetables,Offline,2016-09-25 00:00:00,619647634,0,6360,154.06,90.93
219,Europe,Portugal,Baby Food,Online,0,404789817,2015-09-08 00:00:00,5157,255.28,159.42
220,Asia,India,Snacks,Offline,2010-01-16 00:00:00,646482598,0,7422,152.58,97.44
221,Sub-Saharan Africa,Sudan,Meat,Online,0,329149806,2016-12-08 00:00:00,1597,421.89,364.69
222,Australia and Oceania,Vanuatu,Office Supplies,Offline,2015-11-25 00:00:00,757527768,0,8155,651.21,524.96
223,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,2014-09-24 00:00:00,606665313,0,4602,437.2,263.33
224,Europe,Bosnia and Herzegovina,Baby Food,Online,2014-04-30 00:00:00,871923768,0,474,255.28,159.42
225,Europe,Kosovo,Vegetables,Offline,2012-12-18 00:00:00,818976962,0,2337,154.06,90.93
226,Europe,Switzerland,Cosmetics,Online,2017-07-20 00:00:00,233811223,0,8792,437.2,263.33
227,Central America and the Caribbean,Cuba,Beverages,Offline,2017-02-16 00:00:00,772725379,2017-03-09 00:00:00,5466,47.45,31.79
228,Europe,Lithuania,Office Supplies,Offline,2016-12-15 00:00:00,112330758,2017-01-11 00:00:00,22,651.21,524.96
229,Middle East and North Africa,Lebanon,Clothes,Online,2011-12-28 00:00:00,499551188,0,7153,109.28,35.84
230,Asia,North Korea,Clothes,Online,2013-05-28 00:00:00,201622998,2013-06-05 00:00:00,3581,109.28,35.84
231,Europe,Montenegro,Office Supplies,Offline,0,256095016,0,3061,651.21,524.96
232,Sub-Saharan Africa,Eritrea,Fruits,Offline,2017-03-21 00:00:00,420828568,0,1380,9.33,6.92
233,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,2013-03-17 00:00:00,523997485,0,1355,205.7,117.11
234,Asia,India,Office Supplies,Online,2010-04-30 00:00:00,914088094,2010-05-03 00:00:00,7835,651.21,524.96
235,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,2013-09-16 00:00:00,209899222,0,2699,152.58,97.44
236,Sub-Saharan Africa,Comoros,Clothes,Offline,2014-05-30 00:00:00,250542199,2014-07-01 00:00:00,9859,109.28,35.84
237,Europe,France,Meat,Online,2015-11-28 00:00:00,245440852,0,257,421.89,364.69
238,Sub-Saharan Africa,Rwanda,Vegetables,Online,0,824331510,0,6867,154.06,90.93
239,Sub-Saharan Africa,Malawi,Meat,Online,2014-01-15 00:00:00,887263000,0,9693,421.89,364.69
240,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,2015-05-22 00:00:00,754596650,0,772,205.7,117.11
241,Europe,Spain,Fruits,Online,2011-10-22 00:00:00,817006289,0,9172,9.33,6.92
242,Sub-Saharan Africa,Uganda,Clothes,Offline,0,185478246,0,5989,109.28,35.84
243,Asia,Taiwan,Personal Care,Offline,2014-10-16 00:00:00,741311347,2014-11-05 00:00:00,9356,81.73,56.67
244,Middle East and North Africa,Israel,Personal Care,Offline,2011-11-14 00:00:00,386116921,0,9432,81.73,56.67
245,Central America and the Caribbean,Costa Rica,Meat,Offline,0,691818797,2015-05-07 00:00:00,3411,421.89,364.69
246,Central America and the Caribbean,Honduras,Snacks,Online,2015-07-16 00:00:00,150653302,2015-09-02 00:00:00,515,152.58,97.44
247,Asia,South Korea,Vegetables,Offline,0,925169265,2015-05-03 00:00:00,7000,154.06,90.93
