Unnamed: 0,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
474,Sub-Saharan Africa,Seychelles ,Beverages,Offline,2016-03-21 00:00:00,465069997,0,3402,47.45,31.79
482,Sub-Saharan Africa,Malawi,Office Supplies,Online,0,894858586,0,7396,651.21,524.96
484,Sub-Saharan Africa,Niger,Baby Food,Offline,0,527284371,0,4018,255.28,159.42
489,Sub-Saharan Africa,Zambia,Baby Food,Online,0,942466723,2013-09-04 00:00:00,5702,255.28,159.42
490,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,2010-04-15 00:00:00,590760457,0,8002,9.33,6.92
491,Sub-Saharan Africa,Liberia,Office Supplies,Offline,2010-05-21 00:00:00,157274711,0,9937,651.21,524.96
492,Sub-Saharan Africa,Benin,Beverages,Offline,2012-07-14 00:00:00,581120812,0,5417,47.45,31.79
493,Sub-Saharan Africa,Mali,Fruits,Offline,2012-08-23 00:00:00,171722590,0,5385,9.33,6.92
499,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2011-09-15 00:00:00,604311835,2011-11-04 00:00:00,8156,152.58,97.44
500,Sub-Saharan Africa,Botswana,Office Supplies,Online,2010-03-26 00:00:00,632320535,0,6553,651.21,524.96
502,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,0,600763165,2015-12-08 00:00:00,8026,81.73,56.67
504,Sub-Saharan Africa,The Gambia,Meat,Offline,0,502244126,0,4053,421.89,364.69
511,Sub-Saharan Africa,Senegal,Cosmetics,Online,2013-06-28 00:00:00,781251800,2013-08-02 00:00:00,8623,437.2,263.33
520,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,2014-07-25 00:00:00,650346696,2014-09-03 00:00:00,894,154.06,90.93
525,Sub-Saharan Africa,Mali,Office Supplies,Offline,2010-11-16 00:00:00,872664058,0,9542,651.21,524.96
534,Sub-Saharan Africa,Mozambique,Meat,Online,0,804683148,0,2480,421.89,364.69
542,Sub-Saharan Africa,Mali,Personal Care,Online,2010-11-28 00:00:00,539696347,2011-01-11 00:00:00,6997,81.73,56.67
547,Sub-Saharan Africa,Zimbabwe,Household,Offline,0,165538489,2015-10-08 00:00:00,5372,668.27,502.54
549,Sub-Saharan Africa,Guinea,Cosmetics,Online,2014-06-24 00:00:00,315997111,0,9422,437.2,263.33
555,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,2010-09-26 00:00:00,172243583,0,9559,81.73,56.67
563,Sub-Saharan Africa,Kenya,Vegetables,Online,2010-03-23 00:00:00,373186957,2010-04-07 00:00:00,3169,154.06,90.93
566,Sub-Saharan Africa,Botswana,Household,Offline,2015-03-23 00:00:00,966415631,2015-05-07 00:00:00,2716,668.27,502.54
569,Sub-Saharan Africa,Comoros,Vegetables,Online,0,913277423,0,7939,154.06,90.93
572,Sub-Saharan Africa,Ghana,Office Supplies,Offline,2014-06-13 00:00:00,299465692,0,7408,651.21,524.96
576,Sub-Saharan Africa,Republic of the Congo,Household,Online,2010-05-17 00:00:00,804399049,0,8409,668.27,502.54
579,Sub-Saharan Africa,Comoros,Cosmetics,Online,2015-02-18 00:00:00,457788550,2015-04-04 00:00:00,8660,437.2,263.33
583,Sub-Saharan Africa,Mauritania,Office Supplies,Online,2015-12-25 00:00:00,501900374,0,2329,651.21,524.96
584,Sub-Saharan Africa,The Gambia,Household,Online,0,237288224,2013-09-09 00:00:00,7713,668.27,502.54
591,Sub-Saharan Africa,Uganda,Clothes,Offline,2016-10-17 00:00:00,679552733,2016-11-08 00:00:00,3610,109.28,35.84
595,Sub-Saharan Africa,Chad,Fruits,Offline,0,419343268,0,1847,9.33,6.92
597,Sub-Saharan Africa,Mauritius ,Cereal,Online,2014-01-27 00:00:00,115846812,0,501,205.7,117.11
599,Sub-Saharan Africa,Swaziland,Household,Offline,0,263943374,0,5565,668.27,502.54
600,Sub-Saharan Africa,Djibouti,Office Supplies,Offline,2015-04-26 00:00:00,782656419,0,4282,651.21,524.96
603,Sub-Saharan Africa,Senegal,Fruits,Online,2012-09-24 00:00:00,466478049,0,76,9.33,6.92
610,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,0,662882268,0,449,437.2,263.33
611,Sub-Saharan Africa,Guinea,Meat,Offline,0,257851111,0,2729,421.89,364.69
612,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,2016-08-18 00:00:00,172261178,0,4765,255.28,159.42
616,Sub-Saharan Africa,Togo,Clothes,Online,2013-04-14 00:00:00,867477738,0,4795,109.28,35.84
619,Sub-Saharan Africa,Central African Republic,Beverages,Online,2011-07-25 00:00:00,918462455,0,2305,47.45,31.79
623,Sub-Saharan Africa,Cameroon,Fruits,Offline,0,407544982,2010-03-12 00:00:00,472,9.33,6.92
626,Sub-Saharan Africa,Mali,Meat,Online,2011-06-15 00:00:00,361424291,2011-07-05 00:00:00,2334,421.89,364.69
627,Sub-Saharan Africa,Togo,Baby Food,Online,2016-10-14 00:00:00,873312079,0,1306,255.28,159.42
630,Sub-Saharan Africa,Botswana,Baby Food,Online,2015-01-24 00:00:00,263318097,2015-03-04 00:00:00,531,255.28,159.42
631,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,0,768888747,0,122,651.21,524.96
637,Sub-Saharan Africa,Lesotho,Office Supplies,Offline,2010-10-28 00:00:00,687482631,0,243,651.21,524.96
645,Sub-Saharan Africa,Republic of the Congo,Meat,Online,0,833274638,0,3337,421.89,364.69
646,Sub-Saharan Africa,Guinea-Bissau,Household,Offline,0,173676526,2012-05-10 00:00:00,3598,668.27,502.54
648,Sub-Saharan Africa,Mali,Cosmetics,Offline,0,555479753,2013-02-12 00:00:00,7658,437.2,263.33
649,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,0,282916247,0,59,47.45,31.79
655,Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,2015-01-17 00:00:00,543349730,2015-02-07 00:00:00,8115,81.73,56.67
656,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,2011-08-24 00:00:00,752138459,0,3339,255.28,159.42
657,Sub-Saharan Africa,Mali,Vegetables,Online,0,101315677,0,415,154.06,90.93
662,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,2011-05-18 00:00:00,298488080,2011-07-03 00:00:00,8111,437.2,263.33
663,Sub-Saharan Africa,Senegal,Beverages,Online,0,781646621,2015-09-12 00:00:00,5460,47.45,31.79
666,Sub-Saharan Africa,Nigeria,Beverages,Offline,0,827261769,0,3996,47.45,31.79
675,Sub-Saharan Africa,Cameroon,Household,Online,2013-12-22 00:00:00,181413733,0,3210,668.27,502.54
678,Sub-Saharan Africa,Mali,Office Supplies,Online,0,637752759,0,4069,651.21,524.96
679,Sub-Saharan Africa,Ghana,Clothes,Online,2014-05-24 00:00:00,378455245,2014-06-08 00:00:00,2172,109.28,35.84
681,Sub-Saharan Africa,Comoros,Meat,Offline,0,834443652,0,9275,421.89,364.69
683,Sub-Saharan Africa,Gabon,Vegetables,Offline,0,595931327,0,8177,154.06,90.93
685,Sub-Saharan Africa,Mali,Fruits,Offline,0,594558894,0,2044,9.33,6.92
686,Sub-Saharan Africa,Guinea-Bissau,Meat,Online,2010-10-26 00:00:00,662805020,2010-11-02 00:00:00,7589,421.89,364.69
692,Sub-Saharan Africa,Cape Verde,Meat,Offline,0,170098245,0,4705,421.89,364.69
694,Sub-Saharan Africa,Djibouti,Personal Care,Offline,2015-05-20 00:00:00,291470563,0,1472,81.73,56.67
697,Sub-Saharan Africa,Niger,Office Supplies,Online,2017-02-24 00:00:00,588137042,0,1675,651.21,524.96
698,Sub-Saharan Africa,Rwanda,Personal Care,Offline,2013-06-18 00:00:00,589970815,0,4329,81.73,56.67
705,Sub-Saharan Africa,Chad,Snacks,Offline,2016-08-25 00:00:00,559466159,0,7324,152.58,97.44
712,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,2013-01-26 00:00:00,704921281,2013-02-05 00:00:00,727,152.58,97.44
713,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,0,893783557,0,9271,152.58,97.44
716,Sub-Saharan Africa,Cape Verde,Clothes,Online,2015-03-20 00:00:00,568033349,0,2546,109.28,35.84
725,Sub-Saharan Africa,South Sudan,Beverages,Online,0,768050181,0,1971,47.45,31.79
727,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,2012-07-31 00:00:00,230599868,0,8480,651.21,524.96
732,Sub-Saharan Africa,Mauritania,Beverages,Online,0,745139825,2012-12-08 00:00:00,2288,47.45,31.79
733,Sub-Saharan Africa,Burkina Faso,Household,Online,0,519213283,0,5603,668.27,502.54
737,Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,2013-04-19 00:00:00,924665439,2013-06-07 00:00:00,7906,255.28,159.42
739,Sub-Saharan Africa,Benin,Beverages,Offline,0,836226356,0,6816,47.45,31.79
746,Sub-Saharan Africa,Botswana,Cereal,Online,2010-03-31 00:00:00,267432820,0,8169,205.7,117.11
747,Sub-Saharan Africa,Seychelles ,Cereal,Offline,2014-08-20 00:00:00,104650199,2014-10-01 00:00:00,7174,205.7,117.11
758,Sub-Saharan Africa,Senegal,Fruits,Offline,0,150873029,0,5537,9.33,6.92
759,Sub-Saharan Africa,Malawi,Vegetables,Offline,2016-11-18 00:00:00,566795241,0,6162,154.06,90.93
768,Sub-Saharan Africa,Togo,Cosmetics,Offline,2010-02-14 00:00:00,416004884,0,3945,437.2,263.33
772,Sub-Saharan Africa,Gabon,Snacks,Online,2012-01-22 00:00:00,804263436,0,8278,152.58,97.44
777,Sub-Saharan Africa,Central African Republic,Beverages,Offline,0,435900866,2011-10-07 00:00:00,1608,47.45,31.79
779,Sub-Saharan Africa,Mauritius ,Cereal,Offline,2013-10-21 00:00:00,470728385,2013-11-09 00:00:00,7845,205.7,117.11
782,Sub-Saharan Africa,Lesotho,Personal Care,Online,2013-12-26 00:00:00,195268094,0,3023,81.73,56.67
784,Sub-Saharan Africa,Mozambique,Snacks,Online,0,840084016,0,8384,152.58,97.44
785,Sub-Saharan Africa,Senegal,Cosmetics,Offline,0,662112796,0,2745,437.2,263.33
787,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,0,260343635,2014-06-12 00:00:00,322,109.28,35.84
793,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,0,801313006,0,5180,81.73,56.67
802,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,2010-07-16 00:00:00,399292790,0,8465,437.2,263.33
803,Sub-Saharan Africa,Comoros,Office Supplies,Online,0,422288978,0,3548,651.21,524.96
808,Sub-Saharan Africa,Mozambique,Personal Care,Offline,0,162677323,2014-01-11 00:00:00,8690,81.73,56.67
812,Sub-Saharan Africa,Ghana,Baby Food,Offline,2017-01-20 00:00:00,572469079,2017-02-06 00:00:00,5177,255.28,159.42
813,Sub-Saharan Africa,Lesotho,Beverages,Offline,2011-08-22 00:00:00,332699763,2011-10-05 00:00:00,2108,47.45,31.79
820,Sub-Saharan Africa,Burundi,Cosmetics,Offline,2015-01-18 00:00:00,518200051,0,5766,437.2,263.33
821,Sub-Saharan Africa,Chad,Beverages,Offline,2013-06-30 00:00:00,814233958,0,8777,47.45,31.79
827,Sub-Saharan Africa,Ethiopia,Cosmetics,Online,2015-02-24 00:00:00,996994102,2015-03-10 00:00:00,1565,437.2,263.33
832,Sub-Saharan Africa,Ethiopia,Cereal,Offline,2010-12-27 00:00:00,249040162,2011-02-01 00:00:00,5373,205.7,117.11
834,Sub-Saharan Africa,Niger,Beverages,Offline,2015-01-22 00:00:00,207704961,0,3368,47.45,31.79
837,Sub-Saharan Africa,Lesotho,Clothes,Offline,2011-04-23 00:00:00,278767192,0,2262,109.28,35.84
841,Sub-Saharan Africa,Burundi,Fruits,Offline,2011-05-22 00:00:00,709268176,0,7070,9.33,6.92
851,Sub-Saharan Africa,Cameroon,Personal Care,Offline,0,169843757,0,9397,81.73,56.67
854,Sub-Saharan Africa,Lesotho,Cereal,Online,2014-06-15 00:00:00,523570477,0,4994,205.7,117.11
863,Sub-Saharan Africa,Liberia,Snacks,Online,2014-01-20 00:00:00,454010283,0,587,152.58,97.44
867,Sub-Saharan Africa,Mauritania,Cereal,Online,2011-01-26 00:00:00,739601600,2011-03-10 00:00:00,3404,205.7,117.11
868,Sub-Saharan Africa,Nigeria,Cosmetics,Online,2010-09-25 00:00:00,137214791,2010-11-02 00:00:00,3761,437.2,263.33
869,Sub-Saharan Africa,Tanzania,Fruits,Offline,2013-08-26 00:00:00,413693034,0,9817,9.33,6.92
871,Sub-Saharan Africa,Nigeria,Baby Food,Offline,2010-08-18 00:00:00,342502486,0,2952,255.28,159.42
878,Sub-Saharan Africa,Burundi,Fruits,Online,2010-08-23 00:00:00,248043668,0,488,9.33,6.92
882,Sub-Saharan Africa,Angola,Office Supplies,Online,0,403721654,0,9064,651.21,524.96
893,Sub-Saharan Africa,Mali,Beverages,Online,2011-10-26 00:00:00,895014369,2011-12-11 00:00:00,3496,47.45,31.79
895,Sub-Saharan Africa,Niger,Cosmetics,Offline,2014-02-15 00:00:00,498408782,0,9089,437.2,263.33
896,Sub-Saharan Africa,Benin,Cosmetics,Online,2012-04-27 00:00:00,813325440,0,9927,437.2,263.33
897,Sub-Saharan Africa,The Gambia,Baby Food,Offline,0,767849338,0,2537,255.28,159.42
905,Sub-Saharan Africa,Djibouti,Clothes,Online,2011-06-28 00:00:00,813885486,2011-08-10 00:00:00,5656,109.28,35.84
908,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2012-05-22 00:00:00,197217309,2012-06-11 00:00:00,9839,152.58,97.44
911,Sub-Saharan Africa,Chad,Snacks,Online,2012-10-14 00:00:00,111037719,2012-12-03 00:00:00,7383,152.58,97.44
926,Sub-Saharan Africa,Rwanda,Clothes,Offline,2015-12-30 00:00:00,469548642,0,8732,109.28,35.84
928,Sub-Saharan Africa,Guinea,Cosmetics,Offline,0,132186830,0,5875,437.2,263.33
932,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,0,381578195,2010-07-05 00:00:00,6322,437.2,263.33
933,Sub-Saharan Africa,Uganda,Household,Online,2014-11-27 00:00:00,106982219,0,7271,668.27,502.54
938,Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,2011-05-27 00:00:00,278062093,0,3607,437.2,263.33
951,Sub-Saharan Africa,Seychelles ,Meat,Offline,0,348029983,2011-03-02 00:00:00,8661,421.89,364.69
953,Sub-Saharan Africa,Nigeria,Snacks,Offline,2016-02-19 00:00:00,612856280,0,6647,152.58,97.44
955,Sub-Saharan Africa,Mauritius ,Baby Food,Online,2013-09-21 00:00:00,886306846,0,6746,255.28,159.42
957,Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,0,300022304,2011-06-02 00:00:00,2122,255.28,159.42
