Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Sub-Saharan Africa,Fruits,Equatorial Guinea,Offline,6255,9.33,6.92,11/17/2014,1/2/2015,427198064,M
Sub-Saharan Africa,Meat,Botswana,Offline,1334,421.89,364.69,12/7/2011,1/7/2012,244194161,L
Sub-Saharan Africa,Fruits,Botswana,Online,254,9.33,6.92,5/21/2016,6/19/2016,431739795,L
Sub-Saharan Africa,Snacks,Madagascar,Online,7011,152.58,97.44,4/6/2017,4/17/2017,779184997,M
Sub-Saharan Africa,Baby Food,Togo,Offline,9234,255.28,159.42,2/14/2017,3/28/2017,336677587,H
Sub-Saharan Africa,Household,Comoros,Offline,5578,668.27,502.54,12/28/2011,2/2/2012,894548308,M
Sub-Saharan Africa,Cosmetics,Cameroon,Offline,1445,437.20,263.33,5/3/2017,6/10/2017,459757936,H
Sub-Saharan Africa,Cereal,Liberia,Offline,4235,205.70,117.11,11/8/2015,12/3/2015,538538062,H
Sub-Saharan Africa,Snacks,Rwanda,Offline,2038,152.58,97.44,1/19/2016,2/11/2016,434246480,M
Sub-Saharan Africa,Vegetables,Kenya,Online,6321,154.06,90.93,11/27/2011,12/8/2011,984202754,H
Sub-Saharan Africa,Beverages,Central African Republic,Offline,9488,47.45,31.79,5/16/2013,6/2/2013,328669583,H
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,4297,47.45,31.79,8/3/2015,9/20/2015,668842780,L
Sub-Saharan Africa,Vegetables,Madagascar,Offline,2472,154.06,90.93,9/19/2015,10/27/2015,748350751,C
Sub-Saharan Africa,Cosmetics,Comoros,Offline,8980,437.20,263.33,10/8/2015,10/15/2015,308054339,H
Sub-Saharan Africa,Fruits,Senegal,Offline,8631,9.33,6.92,9/29/2011,10/30/2011,879858815,H
Sub-Saharan Africa,Baby Food,Sao Tome and Principe,Online,7388,255.28,159.42,7/1/2015,8/10/2015,783646905,L
Sub-Saharan Africa,Baby Food,Cote d'Ivoire,Online,2054,255.28,159.42,8/13/2010,9/23/2010,676100623,H
Sub-Saharan Africa,Household,Cameroon,Online,2279,668.27,502.54,6/18/2012,8/7/2012,170732104,C
Sub-Saharan Africa,Vegetables,Sao Tome and Principe,Offline,7453,154.06,90.93,5/21/2013,6/24/2013,502356994,L
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,876,81.73,56.67,12/19/2014,1/5/2015,871553409,H
Sub-Saharan Africa,Vegetables,Liberia,Online,7506,154.06,90.93,2/2/2016,2/5/2016,560311591,H
Sub-Saharan Africa,Baby Food,Ghana,Offline,6989,255.28,159.42,5/26/2017,5/28/2017,479950892,C
Sub-Saharan Africa,Vegetables,Niger,Online,311,154.06,90.93,12/4/2011,12/25/2011,275955808,H
Sub-Saharan Africa,Fruits,Tanzania,Offline,1363,9.33,6.92,6/3/2016,6/9/2016,493415153,M
Sub-Saharan Africa,Fruits,Guinea-Bissau,Online,8846,9.33,6.92,4/21/2017,6/3/2017,975661742,C
Sub-Saharan Africa,Household,Central African Republic,Online,6733,668.27,502.54,5/25/2015,7/5/2015,121916759,C
Sub-Saharan Africa,Cosmetics,Botswana,Online,5855,437.20,263.33,9/22/2011,10/20/2011,742144334,H
Sub-Saharan Africa,Fruits,South Sudan,Online,3554,9.33,6.92,10/26/2015,11/3/2015,745008933,L
Sub-Saharan Africa,Vegetables,Senegal,Online,7059,154.06,90.93,5/12/2011,6/28/2011,599104058,M
Sub-Saharan Africa,Fruits,Guinea,Online,7428,9.33,6.92,8/3/2016,9/20/2016,640974414,M
Sub-Saharan Africa,Cereal,Niger,Online,6840,205.70,117.11,1/30/2016,3/11/2016,976601159,M
Sub-Saharan Africa,Baby Food,Botswana,Offline,2089,255.28,159.42,4/3/2015,4/10/2015,324014985,L
Sub-Saharan Africa,Meat,Cote d'Ivoire,Offline,6269,421.89,364.69,8/29/2013,9/10/2013,666686713,L
Sub-Saharan Africa,Beverages,Democratic Republic of the Congo,Online,3741,47.45,31.79,6/18/2010,7/12/2010,151373851,L
Sub-Saharan Africa,Personal Care,Sierra Leone,Offline,6461,81.73,56.67,12/16/2016,1/27/2017,966360700,L
Sub-Saharan Africa,Baby Food,Namibia,Online,6703,255.28,159.42,8/5/2010,9/3/2010,563417804,C
Sub-Saharan Africa,Vegetables,Botswana,Offline,2184,154.06,90.93,10/19/2013,11/5/2013,103281629,L
Sub-Saharan Africa,Fruits,Sao Tome and Principe,Offline,7200,9.33,6.92,1/4/2016,1/26/2016,894655168,M
Sub-Saharan Africa,Fruits,Comoros,Online,1174,9.33,6.92,2/23/2013,3/14/2013,137814319,M
Sub-Saharan Africa,Beverages,Sierra Leone,Online,3238,47.45,31.79,6/18/2010,7/21/2010,799954736,M
Sub-Saharan Africa,Household,Botswana,Offline,9210,668.27,502.54,5/20/2014,6/21/2014,254595124,M
Sub-Saharan Africa,Baby Food,Chad,Online,358,255.28,159.42,10/16/2014,11/21/2014,244494998,H
Sub-Saharan Africa,Cereal,Lesotho,Online,3519,205.70,117.11,10/22/2012,11/9/2012,876394689,M
Sub-Saharan Africa,Clothes,Burundi,Online,428,109.28,35.84,12/1/2011,12/27/2011,411701333,C
Sub-Saharan Africa,Beverages,Seychelles,Offline,3402,47.45,31.79,3/21/2016,3/23/2016,465069997,M
Sub-Saharan Africa,Office Supplies,Malawi,Online,7396,651.21,524.96,4/10/2017,5/27/2017,894858586,C
Sub-Saharan Africa,Baby Food,Niger,Offline,4018,255.28,159.42,11/5/2014,11/18/2014,527284371,M
Sub-Saharan Africa,Baby Food,Zambia,Online,5702,255.28,159.42,8/12/2013,9/4/2013,942466723,M
Sub-Saharan Africa,Fruits,Sao Tome and Principe,Offline,8002,9.33,6.92,4/15/2010,4/28/2010,590760457,L
Sub-Saharan Africa,Office Supplies,Liberia,Offline,9937,651.21,524.96,5/21/2010,6/17/2010,157274711,M
Sub-Saharan Africa,Beverages,Benin,Offline,5417,47.45,31.79,7/14/2012,8/16/2012,581120812,L
Sub-Saharan Africa,Fruits,Mali,Offline,5385,9.33,6.92,8/23/2012,9/30/2012,171722590,H
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,8156,152.58,97.44,9/15/2011,11/4/2011,604311835,M
Sub-Saharan Africa,Office Supplies,Botswana,Online,6553,651.21,524.96,3/26/2010,3/28/2010,632320535,H
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,8026,81.73,56.67,11/9/2015,12/8/2015,600763165,L
Sub-Saharan Africa,Meat,The Gambia,Offline,4053,421.89,364.69,10/10/2016,10/17/2016,502244126,M
Sub-Saharan Africa,Cosmetics,Senegal,Online,8623,437.20,263.33,6/28/2013,8/2/2013,781251800,M
Sub-Saharan Africa,Vegetables,Guinea-Bissau,Online,894,154.06,90.93,7/25/2014,9/3/2014,650346696,H
Sub-Saharan Africa,Office Supplies,Mali,Offline,9542,651.21,524.96,11/16/2010,11/25/2010,872664058,M
Sub-Saharan Africa,Meat,Mozambique,Online,2480,421.89,364.69,9/11/2011,9/19/2011,804683148,M
Sub-Saharan Africa,Personal Care,Mali,Online,6997,81.73,56.67,11/28/2010,1/11/2011,539696347,H
Sub-Saharan Africa,Household,Zimbabwe,Offline,5372,668.27,502.54,10/3/2015,10/8/2015,165538489,M
Sub-Saharan Africa,Cosmetics,Guinea,Online,9422,437.20,263.33,6/24/2014,7/25/2014,315997111,C
Sub-Saharan Africa,Personal Care,Republic of the Congo,Online,9559,81.73,56.67,9/26/2010,9/27/2010,172243583,H
Sub-Saharan Africa,Vegetables,Kenya,Online,3169,154.06,90.93,3/23/2010,4/7/2010,373186957,L
Sub-Saharan Africa,Household,Botswana,Offline,2716,668.27,502.54,3/23/2015,5/7/2015,966415631,H
Sub-Saharan Africa,Vegetables,Comoros,Online,7939,154.06,90.93,12/4/2012,12/28/2012,913277423,L
Sub-Saharan Africa,Office Supplies,Ghana,Offline,7408,651.21,524.96,6/13/2014,6/26/2014,299465692,H
Sub-Saharan Africa,Household,Republic of the Congo,Online,8409,668.27,502.54,5/17/2010,6/23/2010,804399049,M
Sub-Saharan Africa,Cosmetics,Comoros,Online,8660,437.20,263.33,2/18/2015,4/4/2015,457788550,H
Sub-Saharan Africa,Office Supplies,Mauritania,Online,2329,651.21,524.96,12/25/2015,1/24/2016,501900374,H
Sub-Saharan Africa,Household,The Gambia,Online,7713,668.27,502.54,8/5/2013,9/9/2013,237288224,M
Sub-Saharan Africa,Clothes,Uganda,Offline,3610,109.28,35.84,10/17/2016,11/8/2016,679552733,L
Sub-Saharan Africa,Fruits,Chad,Offline,1847,9.33,6.92,5/4/2015,6/19/2015,419343268,C
Sub-Saharan Africa,Cereal,Mauritius,Online,501,205.70,117.11,1/27/2014,2/18/2014,115846812,C
Sub-Saharan Africa,Household,Swaziland,Offline,5565,668.27,502.54,9/12/2011,9/25/2011,263943374,C
Sub-Saharan Africa,Office Supplies,Djibouti,Offline,4282,651.21,524.96,4/26/2015,4/26/2015,782656419,M
Sub-Saharan Africa,Fruits,Senegal,Online,76,9.33,6.92,9/24/2012,10/29/2012,466478049,M
Sub-Saharan Africa,Cosmetics,Mauritius,Offline,449,437.20,263.33,3/9/2016,4/17/2016,662882268,C
Sub-Saharan Africa,Meat,Guinea,Offline,2729,421.89,364.69,11/4/2010,11/20/2010,257851111,C
Sub-Saharan Africa,Baby Food,Zimbabwe,Offline,4765,255.28,159.42,8/18/2016,9/13/2016,172261178,M
Sub-Saharan Africa,Clothes,Togo,Online,4795,109.28,35.84,4/14/2013,5/27/2013,867477738,M
Sub-Saharan Africa,Beverages,Central African Republic,Online,2305,47.45,31.79,7/25/2011,7/28/2011,918462455,H
Sub-Saharan Africa,Fruits,Cameroon,Offline,472,9.33,6.92,3/7/2010,3/12/2010,407544982,L
Sub-Saharan Africa,Meat,Mali,Online,2334,421.89,364.69,6/15/2011,7/5/2011,361424291,H
Sub-Saharan Africa,Baby Food,Togo,Online,1306,255.28,159.42,10/14/2016,10/22/2016,873312079,H
Sub-Saharan Africa,Baby Food,Botswana,Online,531,255.28,159.42,1/24/2015,3/4/2015,263318097,C
Sub-Saharan Africa,Office Supplies,Equatorial Guinea,Online,122,651.21,524.96,7/12/2015,7/29/2015,768888747,H
Sub-Saharan Africa,Office Supplies,Lesotho,Offline,243,651.21,524.96,10/28/2010,11/21/2010,687482631,M
Sub-Saharan Africa,Meat,Republic of the Congo,Online,3337,421.89,364.69,2/4/2011,2/13/2011,833274638,M
Sub-Saharan Africa,Household,Guinea-Bissau,Offline,3598,668.27,502.54,4/5/2012,5/10/2012,173676526,H
Sub-Saharan Africa,Cosmetics,Mali,Offline,7658,437.20,263.33,2/4/2013,2/12/2013,555479753,C
Sub-Saharan Africa,Beverages,Zimbabwe,Offline,59,47.45,31.79,12/4/2013,12/29/2013,282916247,H
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,8115,81.73,56.67,1/17/2015,2/7/2015,543349730,L
Sub-Saharan Africa,Baby Food,Guinea-Bissau,Offline,3339,255.28,159.42,8/24/2011,9/22/2011,752138459,C
Sub-Saharan Africa,Vegetables,Mali,Online,415,154.06,90.93,11/7/2013,12/17/2013,101315677,L
Sub-Saharan Africa,Cosmetics,Mauritius,Online,8111,437.20,263.33,5/18/2011,7/3/2011,298488080,C
Sub-Saharan Africa,Beverages,Senegal,Online,5460,47.45,31.79,9/9/2015,9/12/2015,781646621,M
Sub-Saharan Africa,Beverages,Nigeria,Offline,3996,47.45,31.79,5/4/2011,5/26/2011,827261769,H
Sub-Saharan Africa,Household,Cameroon,Online,3210,668.27,502.54,12/22/2013,12/27/2013,181413733,C
Sub-Saharan Africa,Office Supplies,Mali,Online,4069,651.21,524.96,6/1/2012,6/22/2012,637752759,H
Sub-Saharan Africa,Clothes,Ghana,Online,2172,109.28,35.84,5/24/2014,6/8/2014,378455245,L
Sub-Saharan Africa,Meat,Comoros,Offline,9275,421.89,364.69,2/6/2015,2/27/2015,834443652,C
Sub-Saharan Africa,Vegetables,Gabon,Offline,8177,154.06,90.93,11/11/2012,12/15/2012,595931327,M
Sub-Saharan Africa,Fruits,Mali,Offline,2044,9.33,6.92,3/2/2015,4/19/2015,594558894,M
Sub-Saharan Africa,Meat,Guinea-Bissau,Online,7589,421.89,364.69,10/26/2010,11/2/2010,662805020,M
Sub-Saharan Africa,Meat,Cape Verde,Offline,4705,421.89,364.69,3/10/2010,3/19/2010,170098245,L
Sub-Saharan Africa,Personal Care,Djibouti,Offline,1472,81.73,56.67,5/20/2015,5/30/2015,291470563,C
Sub-Saharan Africa,Office Supplies,Niger,Online,1675,651.21,524.96,2/24/2017,3/28/2017,588137042,L
Sub-Saharan Africa,Personal Care,Rwanda,Offline,4329,81.73,56.67,6/18/2013,7/13/2013,589970815,C
Sub-Saharan Africa,Snacks,Chad,Offline,7324,152.58,97.44,8/25/2016,9/15/2016,559466159,C
Sub-Saharan Africa,Snacks,Zimbabwe,Offline,727,152.58,97.44,1/26/2013,2/5/2013,704921281,L
Sub-Saharan Africa,Snacks,Guinea-Bissau,Online,9271,152.58,97.44,8/9/2012,9/28/2012,893783557,L
Sub-Saharan Africa,Clothes,Cape Verde,Online,2546,109.28,35.84,3/20/2015,4/17/2015,568033349,C
Sub-Saharan Africa,Beverages,South Sudan,Online,1971,47.45,31.79,1/12/2013,1/28/2013,768050181,C
Sub-Saharan Africa,Office Supplies,Swaziland,Offline,8480,651.21,524.96,7/31/2012,8/22/2012,230599868,M
Sub-Saharan Africa,Beverages,Mauritania,Online,2288,47.45,31.79,12/3/2012,12/8/2012,745139825,H
Sub-Saharan Africa,Household,Burkina Faso,Online,5603,668.27,502.54,12/7/2016,12/24/2016,519213283,M
Sub-Saharan Africa,Baby Food,Republic of the Congo,Online,7906,255.28,159.42,4/19/2013,6/7/2013,924665439,C
Sub-Saharan Africa,Beverages,Benin,Offline,6816,47.45,31.79,1/3/2010,1/26/2010,836226356,H
Sub-Saharan Africa,Cereal,Botswana,Online,8169,205.70,117.11,3/31/2010,4/24/2010,267432820,M
Sub-Saharan Africa,Cereal,Seychelles,Offline,7174,205.70,117.11,8/20/2014,10/1/2014,104650199,H
Sub-Saharan Africa,Fruits,Senegal,Offline,5537,9.33,6.92,3/3/2016,3/13/2016,150873029,M
Sub-Saharan Africa,Vegetables,Malawi,Offline,6162,154.06,90.93,11/18/2016,11/22/2016,566795241,C
Sub-Saharan Africa,Cosmetics,Togo,Offline,3945,437.20,263.33,2/14/2010,3/17/2010,416004884,L
Sub-Saharan Africa,Snacks,Gabon,Online,8278,152.58,97.44,1/22/2012,2/28/2012,804263436,H
Sub-Saharan Africa,Beverages,Central African Republic,Offline,1608,47.45,31.79,10/5/2011,10/7/2011,435900866,M
Sub-Saharan Africa,Cereal,Mauritius,Offline,7845,205.70,117.11,10/21/2013,11/9/2013,470728385,L
Sub-Saharan Africa,Personal Care,Lesotho,Online,3023,81.73,56.67,12/26/2013,1/21/2014,195268094,L
Sub-Saharan Africa,Snacks,Mozambique,Online,8384,152.58,97.44,3/9/2012,3/26/2012,840084016,C
Sub-Saharan Africa,Cosmetics,Senegal,Offline,2745,437.20,263.33,8/5/2015,9/24/2015,662112796,L
Sub-Saharan Africa,Clothes,Sao Tome and Principe,Online,322,109.28,35.84,6/11/2014,6/12/2014,260343635,H
Sub-Saharan Africa,Personal Care,Democratic Republic of the Congo,Online,5180,81.73,56.67,2/5/2012,2/15/2012,801313006,C
Sub-Saharan Africa,Cosmetics,Mauritius,Offline,8465,437.20,263.33,7/16/2010,7/28/2010,399292790,H
Sub-Saharan Africa,Office Supplies,Comoros,Online,3548,651.21,524.96,2/2/2014,2/21/2014,422288978,L
Sub-Saharan Africa,Personal Care,Mozambique,Offline,8690,81.73,56.67,12/2/2013,1/11/2014,162677323,L
Sub-Saharan Africa,Baby Food,Ghana,Offline,5177,255.28,159.42,1/20/2017,2/6/2017,572469079,M
Sub-Saharan Africa,Beverages,Lesotho,Offline,2108,47.45,31.79,8/22/2011,10/5/2011,332699763,M
Sub-Saharan Africa,Cosmetics,Burundi,Offline,5766,437.20,263.33,1/18/2015,1/22/2015,518200051,M
Sub-Saharan Africa,Beverages,Chad,Offline,8777,47.45,31.79,6/30/2013,7/23/2013,814233958,M
Sub-Saharan Africa,Cosmetics,Ethiopia,Online,1565,437.20,263.33,2/24/2015,3/10/2015,996994102,L
Sub-Saharan Africa,Cereal,Ethiopia,Offline,5373,205.70,117.11,12/27/2010,2/1/2011,249040162,M
Sub-Saharan Africa,Beverages,Niger,Offline,3368,47.45,31.79,1/22/2015,1/29/2015,207704961,L
Sub-Saharan Africa,Clothes,Lesotho,Offline,2262,109.28,35.84,4/23/2011,5/25/2011,278767192,L
Sub-Saharan Africa,Fruits,Burundi,Offline,7070,9.33,6.92,5/22/2011,6/25/2011,709268176,M
Sub-Saharan Africa,Personal Care,Cameroon,Offline,9397,81.73,56.67,2/3/2015,3/19/2015,169843757,M
Sub-Saharan Africa,Cereal,Lesotho,Online,4994,205.70,117.11,6/15/2014,7/23/2014,523570477,C
Sub-Saharan Africa,Snacks,Liberia,Online,587,152.58,97.44,1/20/2014,1/30/2014,454010283,H
Sub-Saharan Africa,Cereal,Mauritania,Online,3404,205.70,117.11,1/26/2011,3/10/2011,739601600,L
Sub-Saharan Africa,Cosmetics,Nigeria,Online,3761,437.20,263.33,9/25/2010,11/2/2010,137214791,M
Sub-Saharan Africa,Fruits,Tanzania,Offline,9817,9.33,6.92,8/26/2013,10/13/2013,413693034,C
Sub-Saharan Africa,Baby Food,Nigeria,Offline,2952,255.28,159.42,8/18/2010,8/18/2010,342502486,L
Sub-Saharan Africa,Fruits,Burundi,Online,488,9.33,6.92,8/23/2010,8/29/2010,248043668,C
Sub-Saharan Africa,Office Supplies,Angola,Online,9064,651.21,524.96,6/9/2015,6/29/2015,403721654,C
Sub-Saharan Africa,Beverages,Mali,Online,3496,47.45,31.79,10/26/2011,12/11/2011,895014369,L
Sub-Saharan Africa,Cosmetics,Niger,Offline,9089,437.20,263.33,2/15/2014,3/28/2014,498408782,M
Sub-Saharan Africa,Cosmetics,Benin,Online,9927,437.20,263.33,4/27/2012,5/15/2012,813325440,M
Sub-Saharan Africa,Baby Food,The Gambia,Offline,2537,255.28,159.42,4/1/2017,4/17/2017,767849338,M
Sub-Saharan Africa,Clothes,Djibouti,Online,5656,109.28,35.84,6/28/2011,8/10/2011,813885486,C
Sub-Saharan Africa,Snacks,Democratic Republic of the Congo,Offline,9839,152.58,97.44,5/22/2012,6/11/2012,197217309,H
Sub-Saharan Africa,Snacks,Chad,Online,7383,152.58,97.44,10/14/2012,12/3/2012,111037719,L
Sub-Saharan Africa,Clothes,Rwanda,Offline,8732,109.28,35.84,12/30/2015,1/13/2016,469548642,M
Sub-Saharan Africa,Cosmetics,Guinea,Offline,5875,437.20,263.33,3/2/2013,4/16/2013,132186830,M
Sub-Saharan Africa,Cosmetics,Cote d'Ivoire,Online,6322,437.20,263.33,6/11/2010,7/5/2010,381578195,H
Sub-Saharan Africa,Household,Uganda,Online,7271,668.27,502.54,11/27/2014,12/22/2014,106982219,M
Sub-Saharan Africa,Cosmetics,Cape Verde,Offline,3607,437.20,263.33,5/27/2011,5/28/2011,278062093,C
Sub-Saharan Africa,Meat,Seychelles,Offline,8661,421.89,364.69,2/9/2011,3/2/2011,348029983,L
Sub-Saharan Africa,Snacks,Nigeria,Offline,6647,152.58,97.44,2/19/2016,3/24/2016,612856280,L
Sub-Saharan Africa,Baby Food,Mauritius,Online,6746,255.28,159.42,9/21/2013,10/27/2013,886306846,H
Sub-Saharan Africa,Baby Food,Republic of the Congo,Offline,2122,255.28,159.42,5/11/2011,6/2/2011,300022304,L
Sub-Saharan Africa,Cereal,Republic of the Congo,Offline,8438,205.70,117.11,11/3/2010,12/22/2010,910643279,M
Sub-Saharan Africa,Cereal,Mauritius,Offline,1275,205.70,117.11,6/22/2010,6/24/2010,890478646,L
Sub-Saharan Africa,Meat,Mauritania,Online,7170,421.89,364.69,10/26/2013,12/2/2013,565345561,M
Sub-Saharan Africa,Office Supplies,Nigeria,Online,7368,651.21,524.96,1/24/2012,2/23/2012,749752795,L
Sub-Saharan Africa,Beverages,Comoros,Offline,3081,47.45,31.79,9/29/2010,11/7/2010,132177388,M
Sub-Saharan Africa,Personal Care,Equatorial Guinea,Online,9766,81.73,56.67,6/20/2017,7/13/2017,406157100,M
