Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Europe,Fruits,Kosovo,Online,6788,9.33,6.92,5/2/2010,6/6/2010,291995418,L
Asia,Clothes,Singapore,Online,692,109.28,35.84,6/13/2014,8/1/2014,943835294,C
Sub-Saharan Africa,Office Supplies,South Africa,Offline,5501,651.21,524.96,4/18/2011,4/18/2011,826591002,L
Middle East and North Africa,Cosmetics,Lebanon,Online,3250,437.20,263.33,5/1/2011,5/12/2011,260623872,M
Australia and Oceania,Vegetables,Samoa,Online,3007,154.06,90.93,9/21/2014,11/3/2014,536607730,L
Australia and Oceania,Personal Care,Samoa,Offline,5870,81.73,56.67,2/17/2015,3/6/2015,765528905,L
Europe,Baby Food,Hungary,Online,9968,255.28,159.42,1/25/2011,3/13/2011,128686225,M
Middle East and North Africa,Vegetables,Pakistan,Offline,5465,154.06,90.93,4/1/2017,4/5/2017,127691018,L
Australia and Oceania,Vegetables,Tonga,Offline,9550,154.06,90.93,5/21/2015,5/25/2015,534467113,C
Australia and Oceania,Personal Care,Vanuatu,Online,1450,81.73,56.67,12/18/2010,1/10/2011,741250836,H
Australia and Oceania,Snacks,Vanuatu,Online,7417,152.58,97.44,5/2/2014,5/27/2014,210591018,M
Central America and the Caribbean,Vegetables,Grenada,Online,5738,154.06,90.93,3/6/2014,4/13/2014,725348985,C
Sub-Saharan Africa,Household,Mozambique,Offline,1731,668.27,502.54,8/11/2011,9/7/2011,538698565,H
Central America and the Caribbean,Cereal,Cuba,Offline,2745,205.70,117.11,5/20/2016,6/12/2016,224126088,H
Middle East and North Africa,Beverages,Algeria,Online,3159,47.45,31.79,10/22/2012,12/5/2012,425430381,M
Sub-Saharan Africa,Vegetables,Equatorial Guinea,Offline,9383,154.06,90.93,7/20/2016,8/8/2016,506722772,M
Sub-Saharan Africa,Office Supplies,Uganda,Offline,4862,651.21,524.96,4/7/2010,4/26/2010,802427089,C
Asia,Cosmetics,Thailand,Offline,5068,437.20,263.33,7/14/2015,8/9/2015,367279660,H
Middle East and North Africa,Personal Care,Turkey,Offline,2506,81.73,56.67,5/10/2013,5/21/2013,126329314,H
Asia,Personal Care,Kazakhstan,Offline,1713,81.73,56.67,2/1/2016,2/8/2016,624937379,H
Central America and the Caribbean,Snacks,Nicaragua,Offline,4255,152.58,97.44,8/20/2010,9/28/2010,678777682,H
Asia,Cereal,Kazakhstan,Online,3732,205.70,117.11,4/12/2015,5/22/2015,523836553,L
Sub-Saharan Africa,Cereal,Chad,Offline,772,205.70,117.11,4/8/2015,5/12/2015,466412818,C
Australia and Oceania,Fruits,East Timor,Online,8039,9.33,6.92,1/27/2012,2/6/2012,433117806,H
Europe,Cosmetics,Lithuania,Offline,5223,437.20,263.33,1/6/2012,2/18/2012,420875346,L
Sub-Saharan Africa,Cosmetics,Eritrea,Online,4048,437.20,263.33,11/26/2014,12/16/2014,946921765,C
Sub-Saharan Africa,Household,Zambia,Offline,3270,668.27,502.54,4/4/2010,4/25/2010,798805892,H
Sub-Saharan Africa,Household,Liberia,Offline,3674,668.27,502.54,5/17/2011,6/20/2011,184389054,M
Central America and the Caribbean,Household,Saint Kitts and Nevis,Offline,3077,668.27,502.54,9/9/2013,10/18/2013,281845080,M
Central America and the Caribbean,Meat,Jamaica,Online,1330,421.89,364.69,9/14/2013,10/11/2013,989660298,H
Europe,Vegetables,Albania,Online,5310,154.06,90.93,10/5/2012,11/3/2012,476633536,C
Asia,Baby Food,Japan,Offline,3930,255.28,159.42,4/13/2013,5/22/2013,131876122,C
Sub-Saharan Africa,Meat,Equatorial Guinea,Offline,3132,421.89,364.69,12/15/2014,1/21/2015,514811885,L
Asia,Office Supplies,Myanmar,Online,889,651.21,524.96,12/20/2010,1/7/2011,905177152,C
Middle East and North Africa,Personal Care,Libya,Offline,2207,81.73,56.67,7/2/2014,7/19/2014,653020751,H
Asia,Meat,Mongolia,Online,4121,421.89,364.69,1/31/2017,3/2/2017,528704011,L
Asia,Snacks,Singapore,Offline,699,152.58,97.44,2/5/2015,3/19/2015,472900760,M
Central America and the Caribbean,Baby Food,The Bahamas,Offline,8039,255.28,159.42,7/23/2013,7/23/2013,946597325,L
Asia,Office Supplies,Sri Lanka,Offline,9272,651.21,524.96,10/6/2014,11/18/2014,681092536,L
Europe,Vegetables,Cyprus,Offline,9558,154.06,90.93,7/2/2014,7/19/2014,727997720,C
Middle East and North Africa,Baby Food,Afghanistan,Online,1090,255.28,159.42,5/29/2013,6/11/2013,409236705,C
Europe,Personal Care,Moldova,Online,8092,81.73,56.67,3/11/2013,4/12/2013,467045819,M
Europe,Cosmetics,Kosovo,Offline,1818,437.20,263.33,11/1/2012,11/13/2012,813973891,C
Middle East and North Africa,Household,Egypt,Online,5554,668.27,502.54,5/22/2012,5/29/2012,982882249,M
Europe,Cosmetics,Albania,Offline,9619,437.20,263.33,9/30/2016,10/9/2016,576944720,L
Asia,Vegetables,Singapore,Offline,6360,154.06,90.93,9/25/2016,10/16/2016,619647634,C
Europe,Baby Food,Portugal,Online,5157,255.28,159.42,8/3/2015,9/8/2015,404789817,L
Asia,Snacks,India,Offline,7422,152.58,97.44,1/16/2010,1/25/2010,646482598,M
Sub-Saharan Africa,Meat,Sudan,Online,1597,421.89,364.69,11/1/2016,12/8/2016,329149806,C
Australia and Oceania,Office Supplies,Vanuatu,Offline,8155,651.21,524.96,11/25/2015,12/19/2015,757527768,M
Sub-Saharan Africa,Cosmetics,Democratic Republic of the Congo,Online,4602,437.20,263.33,9/24/2014,10/13/2014,606665313,C
Europe,Baby Food,Bosnia and Herzegovina,Online,474,255.28,159.42,4/30/2014,5/30/2014,871923768,C
Europe,Vegetables,Kosovo,Offline,2337,154.06,90.93,12/18/2012,12/21/2012,818976962,C
Europe,Cosmetics,Switzerland,Online,8792,437.20,263.33,7/20/2017,7/20/2017,233811223,C
Central America and the Caribbean,Beverages,Cuba,Offline,5466,47.45,31.79,2/16/2017,3/9/2017,772725379,L
Europe,Office Supplies,Lithuania,Offline,22,651.21,524.96,12/15/2016,1/11/2017,112330758,C
Middle East and North Africa,Clothes,Lebanon,Online,7153,109.28,35.84,12/28/2011,1/14/2012,499551188,M
Asia,Clothes,North Korea,Online,3581,109.28,35.84,5/28/2013,6/5/2013,201622998,M
Europe,Office Supplies,Montenegro,Offline,3061,651.21,524.96,7/2/2014,8/21/2014,256095016,H
Sub-Saharan Africa,Fruits,Eritrea,Offline,1380,9.33,6.92,3/21/2017,3/29/2017,420828568,M
Sub-Saharan Africa,Cereal,Democratic Republic of the Congo,Online,1355,205.70,117.11,3/17/2013,4/23/2013,523997485,L
Asia,Office Supplies,India,Online,7835,651.21,524.96,4/30/2010,5/3/2010,914088094,C
Sub-Saharan Africa,Snacks,Republic of the Congo,Online,2699,152.58,97.44,9/16/2013,9/28/2013,209899222,M
Sub-Saharan Africa,Clothes,Comoros,Offline,9859,109.28,35.84,5/30/2014,7/1/2014,250542199,M
Europe,Meat,France,Online,257,421.89,364.69,11/28/2015,12/17/2015,245440852,L
Sub-Saharan Africa,Vegetables,Rwanda,Online,6867,154.06,90.93,3/7/2015,4/21/2015,824331510,L
Sub-Saharan Africa,Meat,Malawi,Online,9693,421.89,364.69,1/15/2014,1/31/2014,887263000,M
Sub-Saharan Africa,Cereal,Cote d'Ivoire,Offline,772,205.70,117.11,5/22/2015,5/27/2015,754596650,H
Europe,Fruits,Spain,Online,9172,9.33,6.92,10/22/2011,11/14/2011,817006289,H
Sub-Saharan Africa,Clothes,Uganda,Offline,5989,109.28,35.84,2/8/2012,3/20/2012,185478246,H
Asia,Personal Care,Taiwan,Offline,9356,81.73,56.67,10/16/2014,11/5/2014,741311347,C
Middle East and North Africa,Personal Care,Israel,Offline,9432,81.73,56.67,11/14/2011,12/22/2011,386116921,M
Central America and the Caribbean,Meat,Costa Rica,Offline,3411,421.89,364.69,5/3/2015,5/7/2015,691818797,L
Central America and the Caribbean,Snacks,Honduras,Online,515,152.58,97.44,7/16/2015,9/2/2015,150653302,C
Asia,Vegetables,South Korea,Offline,7000,154.06,90.93,4/1/2015,5/3/2015,925169265,M
Europe,Vegetables,Sweden,Online,1151,154.06,90.93,9/20/2010,10/25/2010,298228013,H
Australia and Oceania,Office Supplies,Tonga,Online,8287,651.21,524.96,8/24/2010,9/16/2010,123003375,L
Europe,Snacks,Latvia,Online,5755,152.58,97.44,3/15/2017,4/9/2017,972981679,C
Asia,Beverages,Indonesia,Online,7937,47.45,31.79,9/12/2014,9/21/2014,791961753,M
Asia,Household,Myanmar,Online,1242,668.27,502.54,3/25/2011,3/31/2011,744054925,C
Asia,Office Supplies,Turkmenistan,Offline,9113,651.21,524.96,3/3/2012,4/8/2012,263685023,L
Central America and the Caribbean,Baby Food,Panama,Online,7024,255.28,159.42,5/19/2016,6/18/2016,205588376,H
Europe,Personal Care,Norway,Offline,7480,81.73,56.67,6/8/2012,6/17/2012,594813811,M
Europe,Clothes,Estonia,Online,5016,109.28,35.84,9/8/2012,9/16/2012,176722657,H
