Region,Country,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Sub-Saharan Africa,Kenya,Online,3/23/2010,373186957,04-07-2010,3169,154.06,90.93
Sub-Saharan Africa,Botswana,Offline,3/23/2015,966415631,05-07-2015,2716,668.27,502.54
Sub-Saharan Africa,Comoros,Online,12-04-2012,913277423,12/28/2012,7939,154.06,90.93
Sub-Saharan Africa,Ghana,Offline,6/13/2014,299465692,6/26/2014,7408,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Online,5/17/2010,804399049,6/23/2010,8409,668.27,502.54
Sub-Saharan Africa,Comoros,Online,2/18/2015,457788550,04-04-2015,8660,437.2,263.33
Sub-Saharan Africa,Mauritania,Online,12/25/2015,501900374,1/24/2016,2329,651.21,524.96
Sub-Saharan Africa,The Gambia,Online,08-05-2013,237288224,09-09-2013,7713,668.27,502.54
Sub-Saharan Africa,Uganda,Offline,10/17/2016,679552733,11-08-2016,3610,109.28,35.84
Sub-Saharan Africa,Chad,Offline,05-04-2015,419343268,6/19/2015,1847,9.33,6.92
Sub-Saharan Africa,Mauritius,Online,1/27/2014,115846812,2/18/2014,501,205.7,117.11
Sub-Saharan Africa,Swaziland,Offline,09-12-2011,263943374,9/25/2011,5565,668.27,502.54
Sub-Saharan Africa,Djibouti,Offline,4/26/2015,782656419,4/26/2015,4282,651.21,524.96
Sub-Saharan Africa,Senegal,Online,9/24/2012,466478049,10/29/2012,76,9.33,6.92
Sub-Saharan Africa,Mauritius,Offline,03-09-2016,662882268,4/17/2016,449,437.2,263.33
Sub-Saharan Africa,Guinea,Offline,11-04-2010,257851111,11/20/2010,2729,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Offline,8/18/2016,172261178,9/13/2016,4765,255.28,159.42
Sub-Saharan Africa,Togo,Online,4/14/2013,867477738,5/27/2013,4795,109.28,35.84
Sub-Saharan Africa,Central African Republic,Online,7/25/2011,918462455,7/28/2011,2305,47.45,31.79
Sub-Saharan Africa,Cameroon,Offline,03-07-2010,407544982,03-12-2010,472,9.33,6.92
Sub-Saharan Africa,Mali,Online,6/15/2011,361424291,07-05-2011,2334,421.89,364.69
Sub-Saharan Africa,Togo,Online,10/14/2016,873312079,10/22/2016,1306,255.28,159.42
Sub-Saharan Africa,Botswana,Online,1/24/2015,263318097,03-04-2015,531,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Online,07-12-2015,768888747,7/29/2015,122,651.21,524.96
Sub-Saharan Africa,Lesotho,Offline,10/28/2010,687482631,11/21/2010,243,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Online,02-04-2011,833274638,2/13/2011,3337,421.89,364.69
Sub-Saharan Africa,Guinea-Bissau,Offline,04-05-2012,173676526,05-10-2012,3598,668.27,502.54
Sub-Saharan Africa,Mali,Offline,02-04-2013,555479753,02-12-2013,7658,437.2,263.33
Sub-Saharan Africa,Zimbabwe,Offline,12-04-2013,282916247,12/29/2013,59,47.45,31.79
Sub-Saharan Africa,Equatorial Guinea,Online,1/17/2015,543349730,02-07-2015,8115,81.73,56.67
Sub-Saharan Africa,Guinea-Bissau,Offline,8/24/2011,752138459,9/22/2011,3339,255.28,159.42
Sub-Saharan Africa,Mali,Online,11-07-2013,101315677,12/17/2013,415,154.06,90.93
Sub-Saharan Africa,Mauritius,Online,5/18/2011,298488080,07-03-2011,8111,437.2,263.33
Sub-Saharan Africa,Senegal,Online,09-09-2015,781646621,09-12-2015,5460,47.45,31.79
Sub-Saharan Africa,Nigeria,Offline,05-04-2011,827261769,5/26/2011,3996,47.45,31.79
Sub-Saharan Africa,Cameroon,Online,12/22/2013,181413733,12/27/2013,3210,668.27,502.54
Sub-Saharan Africa,Mali,Online,06-01-2012,637752759,6/22/2012,4069,651.21,524.96
Sub-Saharan Africa,Ghana,Online,5/24/2014,378455245,06-08-2014,2172,109.28,35.84
Sub-Saharan Africa,Comoros,Offline,02-06-2015,834443652,2/27/2015,9275,421.89,364.69
Sub-Saharan Africa,Gabon,Offline,11-11-2012,595931327,12/15/2012,8177,154.06,90.93
Sub-Saharan Africa,Mali,Offline,03-02-2015,594558894,4/19/2015,2044,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Online,10/26/2010,662805020,11-02-2010,7589,421.89,364.69
Sub-Saharan Africa,Cape Verde,Offline,03-10-2010,170098245,3/19/2010,4705,421.89,364.69
Sub-Saharan Africa,Djibouti,Offline,5/20/2015,291470563,5/30/2015,1472,81.73,56.67
Sub-Saharan Africa,Niger,Online,2/24/2017,588137042,3/28/2017,1675,651.21,524.96
Sub-Saharan Africa,Rwanda,Offline,6/18/2013,589970815,7/13/2013,4329,81.73,56.67
Sub-Saharan Africa,Chad,Offline,8/25/2016,559466159,9/15/2016,7324,152.58,97.44
Sub-Saharan Africa,Zimbabwe,Offline,1/26/2013,704921281,02-05-2013,727,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Online,08-09-2012,893783557,9/28/2012,9271,152.58,97.44
Sub-Saharan Africa,Cape Verde,Online,3/20/2015,568033349,4/17/2015,2546,109.28,35.84
Sub-Saharan Africa,South Sudan,Online,01-12-2013,768050181,1/28/2013,1971,47.45,31.79
Sub-Saharan Africa,Swaziland,Offline,7/31/2012,230599868,8/22/2012,8480,651.21,524.96
Sub-Saharan Africa,Mauritania,Online,12-03-2012,745139825,12-08-2012,2288,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Online,12-07-2016,519213283,12/24/2016,5603,668.27,502.54
Sub-Saharan Africa,Republic of the Congo,Online,4/19/2013,924665439,06-07-2013,7906,255.28,159.42
Sub-Saharan Africa,Benin,Offline,01-03-2010,836226356,1/26/2010,6816,47.45,31.79
Sub-Saharan Africa,Botswana,Online,3/31/2010,267432820,4/24/2010,8169,205.7,117.11
Sub-Saharan Africa,Seychelles,Offline,8/20/2014,104650199,10-01-2014,7174,205.7,117.11
Sub-Saharan Africa,Senegal,Offline,03-03-2016,150873029,3/13/2016,5537,9.33,6.92
Sub-Saharan Africa,Malawi,Offline,11/18/2016,566795241,11/22/2016,6162,154.06,90.93
Sub-Saharan Africa,Togo,Offline,2/14/2010,416004884,3/17/2010,3945,437.2,263.33
Sub-Saharan Africa,Gabon,Online,1/22/2012,804263436,2/28/2012,8278,152.58,97.44
Sub-Saharan Africa,Central African Republic,Offline,10-05-2011,435900866,10-07-2011,1608,47.45,31.79
Sub-Saharan Africa,Mauritius,Offline,10/21/2013,470728385,11-09-2013,7845,205.7,117.11
Sub-Saharan Africa,Lesotho,Online,12/26/2013,195268094,1/21/2014,3023,81.73,56.67
Sub-Saharan Africa,Mozambique,Online,03-09-2012,840084016,3/26/2012,8384,152.58,97.44
Sub-Saharan Africa,Senegal,Offline,08-05-2015,662112796,9/24/2015,2745,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Online,06-11-2014,260343635,06-12-2014,322,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Online,02-05-2012,801313006,2/15/2012,5180,81.73,56.67
Sub-Saharan Africa,Mauritius,Offline,7/16/2010,399292790,7/28/2010,8465,437.2,263.33
Sub-Saharan Africa,Comoros,Online,02-02-2014,422288978,2/21/2014,3548,651.21,524.96
Sub-Saharan Africa,Mozambique,Offline,12-02-2013,162677323,01-11-2014,8690,81.73,56.67
Sub-Saharan Africa,Ghana,Offline,1/20/2017,572469079,02-06-2017,5177,255.28,159.42
Sub-Saharan Africa,Lesotho,Offline,8/22/2011,332699763,10-05-2011,2108,47.45,31.79
Sub-Saharan Africa,Burundi,Offline,1/18/2015,518200051,1/22/2015,5766,437.2,263.33
Sub-Saharan Africa,Chad,Offline,6/30/2013,814233958,7/23/2013,8777,47.45,31.79
Sub-Saharan Africa,Ethiopia,Online,2/24/2015,996994102,03-10-2015,1565,437.2,263.33
Sub-Saharan Africa,Ethiopia,Offline,12/27/2010,249040162,02-01-2011,5373,205.7,117.11
Sub-Saharan Africa,Niger,Offline,1/22/2015,207704961,1/29/2015,3368,47.45,31.79
Sub-Saharan Africa,Lesotho,Offline,4/23/2011,278767192,5/25/2011,2262,109.28,35.84
Sub-Saharan Africa,Burundi,Offline,5/22/2011,709268176,6/25/2011,7070,9.33,6.92
Sub-Saharan Africa,Cameroon,Offline,02-03-2015,169843757,3/19/2015,9397,81.73,56.67
Sub-Saharan Africa,Lesotho,Online,6/15/2014,523570477,7/23/2014,4994,205.7,117.11
Sub-Saharan Africa,Liberia,Online,1/20/2014,454010283,1/30/2014,587,152.58,97.44
Sub-Saharan Africa,Mauritania,Online,1/26/2011,739601600,03-10-2011,3404,205.7,117.11
Sub-Saharan Africa,Nigeria,Online,9/25/2010,137214791,11-02-2010,3761,437.2,263.33
Sub-Saharan Africa,Tanzania,Offline,8/26/2013,413693034,10/13/2013,9817,9.33,6.92
Sub-Saharan Africa,Nigeria,Offline,8/18/2010,342502486,8/18/2010,2952,255.28,159.42
Sub-Saharan Africa,Burundi,Online,8/23/2010,248043668,8/29/2010,488,9.33,6.92
Sub-Saharan Africa,Angola,Online,06-09-2015,403721654,6/29/2015,9064,651.21,524.96
Sub-Saharan Africa,Mali,Online,10/26/2011,895014369,12-11-2011,3496,47.45,31.79
Sub-Saharan Africa,Niger,Offline,2/15/2014,498408782,3/28/2014,9089,437.2,263.33
Sub-Saharan Africa,Benin,Online,4/27/2012,813325440,5/15/2012,9927,437.2,263.33
Sub-Saharan Africa,The Gambia,Offline,04-01-2017,767849338,4/17/2017,2537,255.28,159.42
Sub-Saharan Africa,Djibouti,Online,6/28/2011,813885486,08-10-2011,5656,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,5/22/2012,197217309,06-11-2012,9839,152.58,97.44
Sub-Saharan Africa,Chad,Online,10/14/2012,111037719,12-03-2012,7383,152.58,97.44
Sub-Saharan Africa,Rwanda,Offline,12/30/2015,469548642,1/13/2016,8732,109.28,35.84
Sub-Saharan Africa,Guinea,Offline,03-02-2013,132186830,4/16/2013,5875,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Online,06-11-2010,381578195,07-05-2010,6322,437.2,263.33
Sub-Saharan Africa,Uganda,Online,11/27/2014,106982219,12/22/2014,7271,668.27,502.54
Sub-Saharan Africa,Cape Verde,Offline,5/27/2011,278062093,5/28/2011,3607,437.2,263.33
Sub-Saharan Africa,Seychelles,Offline,02-09-2011,348029983,03-02-2011,8661,421.89,364.69
Sub-Saharan Africa,Nigeria,Offline,2/19/2016,612856280,3/24/2016,6647,152.58,97.44
Sub-Saharan Africa,Mauritius,Online,9/21/2013,886306846,10/27/2013,6746,255.28,159.42
Sub-Saharan Africa,Republic of the Congo,Offline,05-11-2011,300022304,06-02-2011,2122,255.28,159.42
Sub-Saharan Africa,Republic of the Congo,Offline,11-03-2010,910643279,12/22/2010,8438,205.7,117.11
Sub-Saharan Africa,Mauritius,Offline,6/22/2010,890478646,6/24/2010,1275,205.7,117.11
Sub-Saharan Africa,Mauritania,Online,10/26/2013,565345561,12-02-2013,7170,421.89,364.69
Sub-Saharan Africa,Nigeria,Online,1/24/2012,749752795,2/23/2012,7368,651.21,524.96
Sub-Saharan Africa,Comoros,Offline,9/29/2010,132177388,11-07-2010,3081,47.45,31.79
Sub-Saharan Africa,Equatorial Guinea,Online,6/20/2017,406157100,7/13/2017,9766,81.73,56.67
Sub-Saharan Africa,Sao Tome and Principe,Online,5/28/2013,931084716,07-07-2013,7513,81.73,56.67
Sub-Saharan Africa,Seychelles,Offline,7/20/2016,606377351,8/25/2016,9388,255.28,159.42
Sub-Saharan Africa,Togo,Online,03-07-2014,687683475,04-01-2014,9677,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Online,8/18/2016,947456920,9/30/2016,2412,47.45,31.79
Sub-Saharan Africa,Angola,Online,7/16/2016,538602435,8/19/2016,3284,651.21,524.96
Sub-Saharan Africa,Chad,Online,7/30/2010,344468438,8/27/2010,4721,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Offline,8/16/2010,457191598,9/23/2010,2008,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Online,7/15/2015,674783980,09-02-2015,2430,152.58,97.44
Sub-Saharan Africa,Democratic Republic of the Congo,Online,09-09-2013,924286067,10-04-2013,5642,109.28,35.84
Sub-Saharan Africa,Mozambique,Online,10/15/2015,152826964,10/22/2015,3750,668.27,502.54
Sub-Saharan Africa,Sudan,Online,2/13/2010,719769990,3/15/2010,4790,668.27,502.54
Sub-Saharan Africa,Benin,Online,9/23/2013,919289004,10/17/2013,6900,152.58,97.44
Sub-Saharan Africa,Botswana,Online,2/16/2010,837608230,03-03-2010,5744,154.06,90.93
Sub-Saharan Africa,Ethiopia,Offline,04-11-2013,872161090,4/28/2013,703,152.58,97.44
Sub-Saharan Africa,Cameroon,Offline,5/15/2011,436280238,06-10-2011,3872,9.33,6.92
Sub-Saharan Africa,Angola,Online,08-08-2015,254127776,09-12-2015,911,154.06,90.93
Sub-Saharan Africa,Burkina Faso,Online,5/31/2016,535645997,6/18/2016,8409,47.45,31.79
Sub-Saharan Africa,Kenya,Offline,12/19/2014,963021457,1/25/2015,8304,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Offline,1/21/2015,569601905,02-02-2015,6716,668.27,502.54
Sub-Saharan Africa,Botswana,Online,5/23/2014,258216321,6/23/2014,802,651.21,524.96
Sub-Saharan Africa,Benin,Online,5/19/2011,790975129,6/20/2011,5973,109.28,35.84
Sub-Saharan Africa,Chad,Offline,03-07-2017,658707034,3/13/2017,4904,437.2,263.33
Sub-Saharan Africa,Equatorial Guinea,Online,01-10-2015,970934617,1/15/2015,9984,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Offline,2/28/2010,585757386,3/23/2010,7482,205.7,117.11
Sub-Saharan Africa,Cameroon,Offline,4/13/2011,364055001,5/13/2011,820,668.27,502.54
Sub-Saharan Africa,Swaziland,Online,12/20/2015,216042554,12/20/2015,647,109.28,35.84
Sub-Saharan Africa,Chad,Online,10/27/2015,688569676,10/29/2015,1924,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Offline,11/23/2010,962715899,12/21/2010,7883,437.2,263.33
Sub-Saharan Africa,Botswana,Offline,4/30/2010,751854360,05-07-2010,9268,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Offline,11-09-2011,403788173,11/16/2011,8748,668.27,502.54
Sub-Saharan Africa,Togo,Online,6/19/2017,747351682,7/24/2017,6825,9.33,6.92
Sub-Saharan Africa,Benin,Online,04-05-2013,328862273,5/24/2013,6510,668.27,502.54
Sub-Saharan Africa,Kenya,Online,08-07-2011,593681275,09-11-2011,2337,81.73,56.67
Sub-Saharan Africa,Rwanda,Online,10/14/2011,704205453,11/20/2011,8897,152.58,97.44
Sub-Saharan Africa,South Africa,Online,02-02-2010,131681287,03-02-2010,6274,154.06,90.93
