#_x,Country,"GDP
(nominal, 2022)","GDP
(abbrev.)","GDP
growth","Population
(2022)","GDP
per capita","Share of
World GDP",#_y,"Population
(2024)","Yearly
Change","Net
Change","Density
(P/Km²)","Land Area
(Km²)","Migrants
(net)","Fert.
Rate","Med.
Age","Urban
Pop %","World
Share"
13,South Korea,"$1,665,250,000,000",$1.665 trillion,2.56%,"51,782,512","$32,159",1.66%,29,"51,717,590",-0.06 %,"-31,149",532,"97,230","75,963",0.7,45,82 %,0.63 %
14,Mexico,"$1,414,190,000,000",$1.414 trillion,3.06%,"128,613,117","$10,996",1.41%,11,"130,861,007",0.86 %,"1,121,248",67,"1,943,950","-104,581",1.9,29,87 %,1.60 %
15,Spain,"$1,397,510,000,000",$1.398 trillion,5.45%,"47,828,382","$29,219",1.39%,32,"47,910,526",0.00 %,"-1,053",96,"498,800","111,674",1.2,45,79 %,0.59 %
16,Indonesia,"$1,319,100,000,000",$1.319 trillion,5.31%,"278,830,529","$4,731",1.31%,4,"283,487,931",0.82 %,"2,297,864",156,"1,811,570","-38,469",2.1,30,59 %,3.47 %
17,Saudi Arabia,"$1,108,150,000,000",$1.108 trillion,8.74%,"32,175,352","$34,441",1.10%,48,"33,962,757",2.10 %,"698,465",16,"2,149,690","122,170",2.3,30,92 %,0.42 %
18,Netherlands,"$991,115,000,000",$991 billion,4.48%,"17,904,421","$55,356",0.99%,71,"18,228,742",0.75 %,"136,218",541,"33,720","121,628",1.4,41,89 %,0.22 %
19,Turkey,"$905,988,000,000",$906 billion,5.57%,"87,058,473","$10,407",0.90%,18,"87,473,805",0.23 %,"203,304",114,"769,630","-275,952",1.6,33,76 %,1.07 %
20,Switzerland,"$807,706,000,000",$808 billion,2.06%,"8,792,182","$91,866",0.80%,101,"8,921,981",0.58 %,"51,420",226,"39,516","40,099",1.4,43,74 %,0.11 %
21,Poland,"$688,177,000,000",$688 billion,4.87%,"38,385,739","$17,928",0.68%,39,"38,539,201",-0.58 %,"-223,643",126,"306,230","-238,062",1.3,42,59 %,0.47 %
22,Argentina,"$632,770,000,000",$633 billion,5.24%,"45,407,904","$13,935",0.63%,35,"45,696,159",0.35 %,"157,758",17,"2,736,690","3,454",1.5,33,95 %,0.56 %
23,Sweden,"$585,939,000,000",$586 billion,2.64%,"10,487,338","$55,871",0.58%,90,"10,606,999",0.53 %,"55,505",26,"410,340","50,115",1.4,40,87 %,0.13 %
24,Norway,"$579,267,000,000",$579 billion,3.28%,"5,456,801","$106,155",0.58%,119,"5,576,660",1.04 %,"57,493",15,"365,268","44,356",1.4,40,86 %,0.07 %
25,Belgium,"$578,604,000,000",$579 billion,3.25%,"11,641,820","$49,700",0.58%,83,"11,738,763",0.22 %,"25,870",388,"30,280","36,243",1.4,42,99 %,0.14 %
26,Ireland,"$529,245,000,000",$529 billion,11.97%,"5,110,016","$103,570",0.53%,124,"5,255,017",1.12 %,"58,387",76,"68,890","39,059",1.6,39,62 %,0.06 %
27,Israel,"$522,033,000,000",$522 billion,6.46%,"9,103,151","$57,346",0.52%,98,"9,387,021",1.41 %,"130,707",434,"21,640","10,612",2.8,29,91 %,0.12 %
28,United Arab Emirates,"$507,535,000,000",$508 billion,7.41%,"10,242,086","$49,554",0.50%,86,"11,027,129",3.62 %,"385,048",132,"83,600","278,439",1.2,32,82 %,0.14 %
29,Thailand,"$495,341,000,000",$495 billion,2.59%,"71,735,329","$6,905",0.49%,20,"71,668,011",-0.05 %,"-34,424",140,"510,890","23,321",1.2,40,53 %,0.88 %
30,Nigeria,"$477,386,000,000",$477 billion,3.25%,"223,150,896","$2,139",0.47%,6,"232,679,478",2.10 %,"4,796,533",255,"910,770","-35,202",4.4,18,54 %,2.85 %
31,Egypt,"$476,748,000,000",$477 billion,6.59%,"112,618,250","$4,233",0.47%,13,"116,538,258",1.75 %,"2,002,486",117,"995,450","123,884",2.7,24,41 %,1.43 %
32,Austria,"$471,400,000,000",$471 billion,5.00%,"9,064,677","$52,004",0.47%,99,"9,120,813",-0.11 %,"-9,616",111,"82,409","8,813",1.3,43,58 %,0.11 %
33,Singapore,"$466,789,000,000",$467 billion,3.65%,"5,649,885","$82,619",0.46%,115,"5,832,387",0.75 %,"43,297","8,332",700,"20,011",1.0,36,N.A.,0.07 %
34,Bangladesh,"$460,201,000,000",$460 billion,7.10%,"169,384,897","$2,717",0.46%,8,"173,562,364",1.22 %,"2,095,374","1,333","130,170","-473,362",2.1,26,42 %,2.13 %
35,Vietnam,"$408,802,000,000",$409 billion,8.02%,"99,680,655","$4,101",0.41%,16,"100,987,686",0.63 %,"635,494",326,"310,070","-59,645",1.9,33,41 %,1.24 %
36,Malaysia,"$406,306,000,000",$406 billion,8.69%,"34,695,493","$11,711",0.40%,44,"35,557,673",1.23 %,"431,375",108,"328,550","174,770",1.5,31,77 %,0.44 %
37,South Africa,"$405,870,000,000",$406 billion,2.04%,"62,378,410","$6,507",0.40%,24,"64,007,187",1.26 %,"794,803",53,"1,213,090","166,972",2.2,28,66 %,0.78 %
38,Philippines,"$404,284,000,000",$404 billion,7.57%,"113,964,338","$3,547",0.40%,14,"115,843,670",0.83 %,"952,471",389,"298,170","-160,373",1.9,26,49 %,1.42 %
39,Denmark,"$395,404,000,000",$395 billion,3.82%,"5,902,904","$66,985",0.39%,114,"5,977,412",0.49 %,"29,276",141,"42,430","25,639",1.5,41,87 %,0.07 %
40,Iran,"$388,544,000,000",$389 billion,2.75%,"89,524,246","$4,340",0.39%,17,"91,567,738",1.06 %,"959,031",56,"1,628,550","190,156",1.7,33,73 %,1.12 %
41,Pakistan,"$376,533,000,000",$377 billion,6.19%,"243,700,667","$1,545",0.37%,5,"251,269,164",1.52 %,"3,764,669",326,"770,880","-1,401,173",3.5,20,34 %,3.08 %
42,Hong Kong,"$359,839,000,000",$360 billion,-3.48%,"7,465,915","$48,198",0.36%,105,"7,414,909",-0.37 %,"-27,825","7,062","1,050","-19,272",0.7,47,N.A.,0.09 %
43,Colombia,"$343,939,000,000",$344 billion,7.50%,"51,737,944","$6,648",0.34%,28,"52,886,363",1.08 %,"565,211",48,"1,109,500","141,643",1.6,32,81 %,0.65 %
44,Romania,"$301,262,000,000",$301 billion,4.79%,"19,166,772","$15,718",0.30%,67,"19,015,088",-0.54 %,"-103,391",83,"230,170","-28,466",1.7,43,55 %,0.23 %
45,Chile,"$301,025,000,000",$301 billion,2.44%,"19,553,036","$15,395",0.30%,66,"19,764,771",0.54 %,"105,936",27,"743,532","58,316",1.1,36,85 %,0.24 %
46,Czech Republic (Czechia),"$290,924,000,000",$291 billion,2.46%,"10,673,213","$27,257",0.29%,89,"10,735,859",-0.68 %,"-73,857",139,"77,240","-86,169",1.5,43,74 %,0.13 %
47,Finland,"$280,826,000,000",$281 billion,2.08%,"5,569,299","$50,424",0.28%,117,"5,617,310",0.29 %,"16,125",18,"303,890","26,894",1.3,43,86 %,0.07 %
48,Iraq,"$264,182,000,000",$264 billion,7.01%,"44,070,551","$5,995",0.26%,34,"46,042,015",2.15 %,"967,966",106,"434,320","-17,735",3.2,21,72 %,0.56 %
49,Portugal,"$251,945,000,000",$252 billion,6.69%,"10,417,073","$24,186",0.25%,93,"10,425,292",-0.05 %,"-5,446",114,"91,590","20,648",1.5,47,66 %,0.13 %
50,New Zealand,"$247,234,000,000",$247 billion,2.16%,"5,131,734","$48,177",0.25%,125,"5,213,944",0.79 %,"41,108",20,"263,310","18,766",1.7,38,83 %,0.06 %
51,Peru,"$242,632,000,000",$243 billion,2.68%,"33,475,438","$7,248",0.24%,47,"34,217,848",1.10 %,"372,231",27,"1,280,000","18,406",2.0,30,80 %,0.42 %
52,Qatar,"$237,296,000,000",$237 billion,4.83%,"2,892,455","$82,040",0.24%,137,"3,048,423",2.33 %,"69,341",263,"11,610","46,105",1.7,34,97 %,0.04 %
53,Kazakhstan,"$220,623,000,000",$221 billion,3.20%,"20,034,609","$11,012",0.22%,64,"20,592,571",1.29 %,"262,467",8,"2,699,700","-7,368",3.0,30,55 %,0.25 %
54,Greece,"$219,066,000,000",$219 billion,5.91%,"10,412,480","$21,039",0.22%,95,"10,047,817",-1.90 %,"-195,091",78,"128,900","-122,772",1.3,46,88 %,0.12 %
55,Algeria,"$191,913,000,000",$192 billion,3.10%,"45,477,389","$4,220",0.19%,33,"46,814,308",1.41 %,"650,089",20,"2,381,740","-31,240",2.7,28,74 %,0.57 %
56,Kuwait,"$184,558,000,000",$185 billion,8.18%,"4,589,511","$40,213",0.18%,128,"4,934,507",1.98 %,"95,725",277,"17,820","61,624",1.5,35,92 %,0.06 %
57,Hungary,"$178,789,000,000",$179 billion,4.58%,"9,684,306","$18,462",0.18%,96,"9,676,135",-0.11 %,"-10,328",107,"90,530","16,223",1.5,44,72 %,0.12 %
58,Ukraine,"$160,503,000,000",$161 billion,-29.10%,"41,048,766","$3,910",0.16%,42,"37,860,221",0.34 %,"127,385",65,"579,320","1,146,012",1.0,42,79 %,0.46 %
59,Morocco,"$134,182,000,000",$134 billion,1.08%,"37,329,064","$3,595",0.13%,40,"38,081,173",0.98 %,"368,668",85,"446,300","-46,802",2.2,30,67 %,0.47 %
60,Ethiopia,"$126,783,000,000",$127 billion,5.32%,"125,384,287","$1,011",0.13%,10,"132,059,767",2.62 %,"3,368,075",132,"1,000,000","30,069",3.9,19,22 %,1.62 %
61,Slovakia,"$115,469,000,000",$115 billion,1.67%,"5,473,197","$21,097",0.11%,120,"5,506,760",-0.20 %,"-11,295",115,"48,088","-21,027",1.6,42,54 %,0.07 %
62,Ecuador,"$115,049,000,000",$115 billion,2.95%,"17,823,897","$6,455",0.11%,72,"18,135,478",0.86 %,"155,395",73,"248,360","-19,704",1.8,29,65 %,0.22 %
63,Oman,"$114,667,000,000",$115 billion,4.31%,"4,730,226","$24,241",0.11%,123,"5,281,538",4.60 %,"232,269",17,"309,500","154,219",2.5,29,93 %,0.06 %
64,Dominican Republic,"$113,642,000,000",$114 billion,4.86%,"11,230,734","$10,119",0.11%,85,"11,427,557",0.85 %,"96,292",236,"48,320","-34,806",2.2,28,86 %,0.14 %
65,Kenya,"$113,420,000,000",$113 billion,4.85%,"54,252,461","$2,091",0.11%,26,"56,432,944",1.98 %,"1,093,941",99,"569,140","-19,781",3.2,20,31 %,0.69 %
66,Angola,"$106,714,000,000",$107 billion,3.05%,"35,635,029","$2,995",0.11%,41,"37,885,849",3.09 %,"1,135,943",30,"1,246,700","-2,629",5.0,17,68 %,0.46 %
67,Guatemala,"$95,003,333,381",$95.00 billion,4.12%,"17,847,877","$5,323",0.09%,70,"18,406,359",1.55 %,"281,521",172,"107,160","-7,725",2.3,23,56 %,0.23 %
68,Bulgaria,"$89,040,398,406",$89.04 billion,3.36%,"6,825,864","$13,045",0.09%,110,"6,757,689",-0.56 %,"-38,114",62,"108,560",524,1.7,45,77 %,0.08 %
69,Luxembourg,"$82,274,812,251",$82.27 billion,1.55%,"653,313","$125,935",0.08%,168,"673,036",1.19 %,"7,938",260,"2,590","5,677",1.4,39,87 %,0.01 %
70,Uzbekistan,"$80,391,853,885",$80.39 billion,5.67%,"34,938,955","$2,301",0.08%,43,"36,361,859",1.99 %,"709,552",85,"425,400","-7,066",3.5,27,48 %,0.45 %
71,Azerbaijan,"$78,721,058,824",$78.72 billion,4.62%,"10,295,304","$7,646",0.08%,94,"10,336,577",0.18 %,"18,370",125,"82,658","10,864",1.7,33,58 %,0.13 %
72,Panama,"$76,522,511,781",$76.52 billion,10.81%,"4,400,773","$17,388",0.08%,129,"4,515,577",1.27 %,"56,818",61,"74,340","6,706",2.1,30,70 %,0.06 %
73,Tanzania,"$75,709,289,056",$75.71 billion,4.56%,"64,711,821","$1,170",0.08%,22,"68,560,157",2.92 %,"1,942,551",77,"885,800","-29,865",4.5,17,39 %,0.84 %
74,Sri Lanka,"$74,403,578,363",$74.40 billion,-7.82%,"22,834,965","$3,258",0.07%,61,"23,103,565",0.57 %,"131,948",368,"62,710","-27,245",2.0,33,18 %,0.28 %
75,Ghana,"$72,838,798,788",$72.84 billion,3.24%,"33,149,152","$2,197",0.07%,46,"34,427,414",1.89 %,"639,500",151,"227,540","-13,114",3.3,21,58 %,0.42 %
76,Belarus,"$72,793,457,588",$72.79 billion,-4.70%,"9,173,237","$7,935",0.07%,100,"9,056,696",-0.65 %,"-58,984",45,"202,910","-3,119",1.2,41,84 %,0.11 %
77,Uruguay,"$71,177,146,197",$71.18 billion,4.92%,"3,390,913","$20,991",0.07%,134,"3,386,588",-0.04 %,"-1,493",19,"175,020","-1,348",1.4,36,N.A.,0.04 %
78,Croatia,"$70,964,606,465",$70.96 billion,6.33%,"3,907,027","$18,163",0.07%,130,"3,875,325",-0.53 %,"-20,698",69,"55,960","-5,186",1.5,45,61 %,0.05 %
79,Lithuania,"$70,334,299,008",$70.33 billion,1.89%,"2,816,919","$24,969",0.07%,141,"2,859,110",0.18 %,"5,011",46,"62,674","2,617",1.2,42,68 %,0.04 %
80,Côte d'Ivoire,"$70,018,715,017",$70.02 billion,6.74%,"30,395,002","$2,304",0.07%,50,"31,934,230",2.47 %,"768,576",100,"318,000","7,838",4.2,18,49 %,0.39 %
81,Costa Rica,"$68,380,838,316",$68.38 billion,4.31%,"5,081,765","$13,456",0.07%,127,"5,129,910",0.48 %,"24,385",100,"51,060",967,1.3,35,84 %,0.06 %
82,Serbia,"$63,501,748,652",$63.50 billion,2.25%,"6,791,213","$9,351",0.06%,111,"6,736,216",-0.55 %,"-36,985",77,"87,460","-8,132",1.5,44,73 %,0.08 %
83,Slovenia,"$62,117,768,015",$62.12 billion,5.37%,"2,115,228","$29,367",0.06%,149,"2,118,697",0.01 %,301,105,"20,140","3,319",1.6,44,55 %,0.03 %
84,Myanmar,"$59,364,362,541",$59.36 billion,3.00%,"53,756,787","$1,104",0.06%,27,"54,500,091",0.68 %,"366,293",83,"653,290","-37,979",2.1,30,34 %,0.67 %
85,DR Congo,"$58,065,953,573",$58.07 billion,8.92%,"102,396,968",$567,0.06%,15,"109,276,265",3.30 %,"3,486,534",48,"2,267,050","-26,968",6.0,16,44 %,1.34 %
86,Sudan,"$51,662,241,775",$51.66 billion,-0.95%,"49,383,346","$1,046",0.05%,30,"50,448,963",0.81 %,"406,172",29,"1,765,048","-544,257",4.3,18,35 %,0.62 %
87,Jordan,"$47,451,499,859",$47.45 billion,2.50%,"11,256,263","$4,216",0.05%,84,"11,552,876",0.99 %,"113,663",130,"88,780","-156,369",2.6,25,84 %,0.14 %
88,Tunisia,"$46,664,948,952",$46.66 billion,2.52%,"12,119,334","$3,850",0.05%,80,"12,277,109",0.63 %,"76,678",79,"155,360","-15,221",1.8,33,71 %,0.15 %
89,Libya,"$45,752,336,036",$45.75 billion,-1.24%,"7,223,805","$6,334",0.05%,106,"7,381,023",1.03 %,"75,364",4,"1,759,540","3,448",2.3,27,77 %,0.09 %
90,Uganda,"$45,559,202,049",$45.56 billion,4.65%,"47,312,719",$963,0.05%,31,"50,015,092",2.79 %,"1,358,491",250,"199,810","-117,924",4.2,17,29 %,0.61 %
91,Bahrain,"$44,390,820,479",$44.39 billion,4.86%,"1,533,459","$28,948",0.04%,153,"1,607,049",2.38 %,"37,383","2,115",760,"22,699",1.8,33,N.A.,0.02 %
92,Cameroon,"$44,341,646,509",$44.34 billion,3.54%,"27,632,771","$1,605",0.04%,52,"29,123,744",2.65 %,"751,057",62,"472,710","-13,892",4.3,18,59 %,0.36 %
93,Bolivia,"$43,068,885,673",$43.07 billion,3.07%,"12,077,154","$3,566",0.04%,79,"12,413,315",1.38 %,"169,156",11,"1,083,300","-3,000",2.5,25,70 %,0.15 %
94,Paraguay,"$41,722,295,362",$41.72 billion,0.08%,"6,760,464","$6,172",0.04%,108,"6,929,153",1.24 %,"85,007",17,"397,300","-12,451",2.4,27,68 %,0.08 %
95,Latvia,"$41,153,912,663",$41.15 billion,1.98%,"1,881,063","$21,878",0.04%,151,"1,871,871",-0.56 %,"-10,525",30,"62,200","-2,225",1.3,43,67 %,0.02 %
96,Nepal,"$40,828,247,302",$40.83 billion,5.61%,"29,715,436","$1,374",0.04%,51,"29,651,054",-0.15 %,"-43,560",207,"143,350","-401,282",2.0,25,24 %,0.36 %
97,Estonia,"$38,100,812,959",$38.10 billion,-1.29%,"1,350,091","$28,221",0.04%,156,"1,360,546",-0.49 %,"-6,650",32,"42,390","-7,742",1.4,42,66 %,0.02 %
98,El Salvador,"$32,488,720,000",$32.49 billion,2.60%,"6,280,319","$5,173",0.03%,112,"6,338,193",0.45 %,"28,569",306,"20,720","-23,102",1.8,27,79 %,0.08 %
99,Honduras,"$31,717,700,115",$31.72 billion,4.00%,"10,463,872","$3,031",0.03%,88,"10,825,703",1.70 %,"180,852",97,"111,890","-4,821",2.5,24,58 %,0.13 %
100,Papua New Guinea,"$30,633,444,295",$30.63 billion,4.60%,"10,203,169","$3,002",0.03%,92,"10,576,502",1.80 %,"186,867",23,"452,860",-707,3.1,23,12 %,0.13 %
101,Cambodia,"$29,956,769,529",$29.96 billion,5.16%,"17,201,724","$1,741",0.03%,73,"17,638,801",1.23 %,"214,921",100,"176,520","-32,960",2.5,26,26 %,0.22 %
102,Zambia,"$29,784,454,056",$29.78 billion,4.74%,"20,152,938","$1,478",0.03%,63,"21,314,956",2.85 %,"590,991",29,"743,390","7,381",4.0,18,46 %,0.26 %
103,Cyprus,"$28,439,052,741",$28.44 billion,5.63%,"1,331,370","$21,361",0.03%,157,"1,358,282",0.99 %,"13,306",147,"9,240","8,138",1.4,38,61 %,0.02 %
104,Trinidad and Tobago,"$27,899,082,337",$27.90 billion,2.48%,"1,495,921","$18,650",0.03%,154,"1,507,782",0.32 %,"4,850",294,"5,130","1,334",1.5,37,49 %,0.02 %
105,Iceland,"$27,841,648,044",$27.84 billion,6.44%,"380,356","$73,199",0.03%,179,"393,396",1.51 %,"5,838",4,"100,250","3,543",1.5,36,84 %,0.00 %
106,Senegal,"$27,684,430,244",$27.68 billion,4.15%,"17,651,103","$1,568",0.03%,69,"18,501,984",2.35 %,"424,411",96,"192,530","-10,307",3.8,19,52 %,0.23 %
107,Georgia,"$24,605,375,420",$24.61 billion,10.11%,"3,794,784","$6,484",0.02%,131,"3,807,670",0.00 %,178,55,"69,490","1,745",1.8,37,62 %,0.05 %
108,Bosnia and Herzegovina,"$24,527,507,288",$24.53 billion,3.90%,"3,204,802","$7,653",0.02%,136,"3,164,253",-0.65 %,"-20,820",62,"51,000","-4,497",1.5,45,56 %,0.04 %
109,Macao,"$21,979,475,561",$21.98 billion,-26.76%,"704,356","$31,205",0.02%,167,"720,262",0.89 %,"6,350","24,009",30,"1,620",0.7,39,96 %,0.01 %
110,Guinea,"$21,227,749,389",$21.23 billion,4.70%,"14,055,137","$1,510",0.02%,75,"14,754,785",2.42 %,"349,317",60,"245,720","-12,024",4.1,18,40 %,0.18 %
111,Gabon,"$21,071,739,228",$21.07 billion,3.04%,"2,430,747","$8,669",0.02%,145,"2,538,952",2.18 %,"54,163",10,"257,670","1,105",3.6,22,84 %,0.03 %
112,Zimbabwe,"$20,678,055,598",$20.68 billion,3.40%,"16,069,056","$1,287",0.02%,74,"16,634,373",1.80 %,"293,551",43,"386,850","-60,528",3.7,18,38 %,0.20 %
113,Botswana,"$20,352,322,157",$20.35 billion,5.78%,"2,439,892","$8,341",0.02%,146,"2,521,139",1.65 %,"40,895",4,"566,730","-5,778",2.7,23,75 %,0.03 %
114,Haiti,"$20,253,551,885",$20.25 billion,-1.68%,"11,503,606","$1,761",0.02%,82,"11,772,557",1.16 %,"135,159",427,"27,560","-31,747",2.6,24,61 %,0.14 %
115,Armenia,"$19,502,783,988",$19.50 billion,12.60%,"2,880,874","$6,770",0.02%,140,"2,973,840",1.03 %,"30,447",104,"28,470","-29,966",1.7,36,63 %,0.04 %
116,State of Palestine,"$19,111,900,000",$19.11 billion,3.93%,"5,305,270","$3,602",0.02%,121,"5,495,443",1.59 %,"86,241",913,"6,020","-23,145",3.3,20,83 %,0.07 %
117,Burkina Faso,"$18,884,619,613",$18.88 billion,1.48%,"22,509,038",$839,0.02%,59,"23,548,781",2.27 %,"523,005",86,"273,600","-25,807",4.1,17,33 %,0.29 %
118,Albania,"$18,882,095,518",$18.88 billion,4.84%,"2,827,608","$6,678",0.02%,143,"2,791,765",-0.71 %,"-19,890",102,"27,400","-24,472",1.3,37,69 %,0.03 %
119,Mali,"$18,827,176,532",$18.83 billion,3.69%,"23,072,640",$816,0.02%,58,"24,478,595",2.98 %,"709,468",20,"1,220,190","-46,880",5.5,16,44 %,0.30 %
120,Mozambique,"$17,851,491,428",$17.85 billion,4.15%,"32,656,246",$547,0.02%,45,"34,631,766",2.96 %,"996,606",44,"786,380","-38,940",4.7,16,41 %,0.42 %
121,Malta,"$17,765,270,015",$17.77 billion,6.85%,"528,192","$33,634",0.02%,172,"539,607",1.25 %,"6,651","1,686",320,"6,323",1.1,41,77 %,0.01 %
122,Benin,"$17,401,746,309",$17.40 billion,6.25%,"13,759,501","$1,265",0.02%,76,"14,462,724",2.49 %,"351,690",128,"112,760","-7,725",4.5,18,47 %,0.18 %
123,Jamaica,"$17,097,760,745",$17.10 billion,4.20%,"2,839,144","$6,022",0.02%,142,"2,839,175",-0.02 %,-611,262,"10,830","-10,506",1.4,32,60 %,0.03 %
124,Mongolia,"$16,810,883,361",$16.81 billion,4.85%,"3,386,015","$4,965",0.02%,133,"3,475,540",1.27 %,"43,608",2,"1,553,560",83,2.6,27,67 %,0.04 %
125,Brunei,"$16,681,531,646",$16.68 billion,-1.63%,"455,370","$36,633",0.02%,176,"462,721",0.82 %,"3,772",88,"5,270",0,1.7,32,80 %,0.01 %
126,Laos,"$15,724,383,783",$15.72 billion,2.71%,"7,559,007","$2,080",0.02%,103,"7,769,819",1.37 %,"104,826",34,"230,800","-10,284",2.4,25,38 %,0.10 %
127,Nicaragua,"$15,671,583,878",$15.67 billion,3.75%,"6,730,654","$2,328",0.02%,109,"6,916,140",1.36 %,"92,527",57,"120,340","-8,189",2.2,26,58 %,0.08 %
128,Guyana,"$15,357,537,068",$15.36 billion,57.80%,"821,637","$18,691",0.02%,164,"831,087",0.57 %,"4,734",4,"196,850","-5,407",2.4,26,27 %,0.01 %
129,Madagascar,"$14,954,967,604",$14.95 billion,3.80%,"30,437,261",$491,0.01%,49,"31,964,956",2.47 %,"769,024",55,"581,795","-1,795",3.9,19,40 %,0.39 %
130,Congo,"$14,615,532,210",$14.62 billion,1.55%,"6,035,104","$2,422",0.01%,113,"6,332,961",2.43 %,"150,076",19,"341,500","-2,491",4.1,18,69 %,0.08 %
131,Moldova,"$14,420,947,884",$14.42 billion,-5.95%,"3,039,985","$4,744",0.01%,138,"3,034,961",-1.05 %,"-32,109",92,"32,850","-27,088",1.7,38,57 %,0.04 %
132,Niger,"$13,969,605,583",$13.97 billion,11.50%,"25,311,973",$552,0.01%,54,"27,032,412",3.34 %,"872,545",21,"1,266,700","-4,041",5.9,15,18 %,0.33 %
133,North Macedonia,"$13,563,132,057",$13.56 billion,2.15%,"1,840,233","$7,370",0.01%,152,"1,823,009",-0.48 %,"-8,793",72,"25,220","-5,728",1.5,41,69 %,0.02 %
134,Rwanda,"$13,312,796,765",$13.31 billion,8.16%,"13,651,030",$975,0.01%,77,"14,256,567",2.16 %,"302,096",578,"24,670","-15,582",3.6,20,18 %,0.17 %
135,Malawi,"$13,164,667,627",$13.16 billion,0.92%,"20,568,728",$640,0.01%,62,"21,655,286",2.61 %,"550,804",230,"94,280","-1,507",3.6,18,19 %,0.27 %
136,Mauritius,"$12,898,307,089",$12.90 billion,8.69%,"1,276,130","$10,107",0.01%,158,"1,271,169",-0.19 %,"-2,419",626,"2,030","-2,787",1.2,37,41 %,0.02 %
137,Bahamas,"$12,897,400,000",$12.90 billion,14.37%,"397,538","$32,443",0.01%,178,"401,283",0.46 %,"1,843",40,"10,010","1,018",1.4,35,88 %,0.00 %
138,Chad,"$12,704,149,842",$12.70 billion,2.24%,"18,455,316",$688,0.01%,65,"20,299,123",5.07 %,"980,059",16,"1,259,200","204,040",6.0,16,22 %,0.25 %
139,Namibia,"$12,607,436,976",$12.61 billion,4.56%,"2,889,662","$4,363",0.01%,139,"3,030,131",2.26 %,"67,036",4,"823,290","4,211",3.2,21,54 %,0.04 %
140,Equatorial Guinea,"$11,813,908,448",$11.81 billion,3.15%,"1,803,545","$6,550",0.01%,150,"1,892,516",2.43 %,"44,967",67,"28,050","3,891",4.1,21,63 %,0.02 %
141,Kyrgyzstan,"$10,930,644,915",$10.93 billion,7.02%,"6,955,788","$1,571",0.01%,107,"7,186,009",1.59 %,"112,493",37,"191,800","3,645",2.8,25,35 %,0.09 %
142,Tajikistan,"$10,492,123,388",$10.49 billion,8.00%,"10,182,222","$1,030",0.01%,91,"10,590,927",1.94 %,"201,128",76,"139,960","-21,236",3.0,22,27 %,0.13 %
143,Mauritania,"$10,375,460,680",$10.38 billion,5.20%,"4,875,637","$2,128",0.01%,126,"5,169,395",2.93 %,"146,954",5,"1,030,700","-2,185",4.6,17,60 %,0.06 %
